device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-06T20:04:54.696516052Z,9/6/2025 16:04:56,171101,4.122000217,200,100,1009.110291,0,25.95999908,irt-mudd-rooftop-gateway,2025-09-06T20:04:54.445Z,-86,7.2,fngw-10001,2025-09-06T20:00:20.988387Z,-65,5.75,ttn-nyc-00-08-00-4b-04-64,2025-09-06T20:04:54.339560031Z,-115,-6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:06:28.227303669Z,9/6/2025 16:06:30,171102,4.125999928,214.3999939,100,1009.078125,2.400000095,26.45999908,irt-mudd-rooftop-gateway,2025-09-06T20:06:27.983Z,-91,6,fngw-10001,2025-09-06T20:01:54.525845Z,-59,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:06:27Z,-94,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:08:01.750458858Z,9/6/2025 16:08:03,171103,4.125999928,145.5,100,1009.008606,0,26.77000046,irt-mudd-rooftop-gateway,2025-09-06T20:08:01.499Z,-94,8.8,fngw-10001,2025-09-06T20:03:28.042248Z,-63,10.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:08:01Z,-111,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:09:35.161548140Z,9/6/2025 16:09:37,171104,4.125999928,6.099999905,100,1009.009033,0,28.10000038,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:09:34Z,-99,9,irt-mudd-rooftop-gateway,2025-09-06T20:09:34.914Z,-83,9.8,fngw-10001,2025-09-06T20:05:01.457539Z,-65,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:11:08.208043268Z,9/6/2025 16:11:10,171105,4.125999928,225.6999969,100,1009.039551,0,28.04999924,irt-mudd-rooftop-gateway,2025-09-06T20:11:07.961Z,-93,8.8,fngw-10001,2025-09-06T20:06:34.503464Z,-56,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:12:41.721191506Z,9/6/2025 16:12:44,171106,4.125999928,188.1999969,100,1009.032654,2.200000048,27.45000076,irt-mudd-rooftop-gateway,2025-09-06T20:12:41.473Z,-82,9.2,fngw-10001,2025-09-06T20:08:08.014467Z,-67,10.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:12:41Z,-95,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:14:15.037728207Z,9/6/2025 16:14:17,171107,4.124000072,192.8000031,100,1009.04187,2.200000048,27.04000092,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:14:14Z,-111,-1.25,fngw-10001,2025-09-06T20:09:41.325836Z,-61,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:15:48.749694821Z,9/6/2025 16:15:50,171108,4.122000217,192.3000031,100,1009.148621,2.599999905,26.34000015,irt-mudd-rooftop-gateway,2025-09-06T20:15:48.506Z,-89,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:15:48Z,-92,9,fngw-10001,2025-09-06T20:11:15.045457Z,-60,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:17:22.566835579Z,9/6/2025 16:17:24,171109,4.124000072,125.4000015,100,1009.196411,1.399999976,26.71999931,irt-mudd-rooftop-gateway,2025-09-06T20:17:22.321Z,-85,10,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:17:22Z,-102,7.25,fngw-10001,2025-09-06T20:12:48.859786Z,-61,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:18:56.428445842Z,9/6/2025 16:18:58,171110,4.124000072,169.1999969,100,1009.204224,1,26.98999977,irt-mudd-rooftop-gateway,2025-09-06T20:18:56.185Z,-89,7.5,fngw-10001,2025-09-06T20:14:22.723216Z,-66,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:20:29.912769157Z,9/6/2025 16:20:31,171111,4.124000072,198,100,1009.214844,1,26.94000053,irt-mudd-rooftop-gateway,2025-09-06T20:20:29.666Z,-91,5.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:20:29Z,-93,9.25,fngw-10001,2025-09-06T20:15:56.204944Z,-60,10.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:22:02.876820190Z,9/6/2025 16:22:05,171112,4.122000217,199.5,100,1009.170715,0,27.21999931,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:22:02Z,-93,7.5,irt-mudd-rooftop-gateway,2025-09-06T20:22:02.626Z,-85,8.2,fngw-10001,2025-09-06T20:17:29.163637Z,-66,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:23:35.789940175Z,9/6/2025 16:23:37,171113,4.124000072,219,100,1009.198303,0,27.80999947,irt-mudd-rooftop-gateway,2025-09-06T20:23:35.540Z,-89,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:23:35Z,-112,1.75,fngw-10001,2025-09-06T20:19:02.077562Z,-60,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:25:08.808137030Z,9/6/2025 16:25:10,171114,4.124000072,76.09999847,100,1009.216736,0,28.07999992,irt-mudd-rooftop-gateway,2025-09-06T20:25:08.565Z,-96,9,fngw-10001,2025-09-06T20:20:35.101060Z,-61,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:26:41.746447539Z,9/6/2025 16:26:44,171115,4.125999928,87.40000153,100,1009.260803,0,28.72999954,irt-mudd-rooftop-gateway,2025-09-06T20:26:41.497Z,-85,8,fngw-10001,2025-09-06T20:22:08.032011Z,-65,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:26:41Z,-95,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:28:14.690636396Z,9/6/2025 16:28:16,171116,4.125999928,217.5,100,1009.238098,1.5,29.06999969,irt-mudd-rooftop-gateway,2025-09-06T20:28:14.442Z,-91,2,fngw-10001,2025-09-06T20:23:40.977193Z,-58,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:28:14Z,-94,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:29:48.150020468Z,9/6/2025 16:29:50,171117,4.125999928,85.30000305,100,1009.330017,0,28.82999992,irt-mudd-rooftop-gateway,2025-09-06T20:29:47.897Z,-87,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:29:47Z,-113,-1.25,fngw-10001,2025-09-06T20:25:14.431925Z,-66,6,ttn-nyc-00-08-00-4b-04-64,2025-09-06T20:29:47.782320976Z,-114,-9,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:31:21.237468277Z,9/6/2025 16:31:23,171118,4.127999783,279.2000122,100,1009.410156,0,29.53000069,fngw-10001,2025-09-06T20:26:47.515983Z,-60,7.5,irt-mudd-rooftop-gateway,2025-09-06T20:31:20.982Z,-89,8.8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:32:55.084389958Z,9/6/2025 16:32:57,171119,4.125999928,235.5,100,1009.457214,0.8000000119,28.78000069,irt-mudd-rooftop-gateway,2025-09-06T20:32:54.831Z,-80,9.2,fngw-10001,2025-09-06T20:28:21.363507Z,-68,10.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:32:54Z,-99,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:34:28.941743496Z,9/6/2025 16:34:31,171120,4.125999928,172.1999969,100,1009.493225,1.399999976,28.37000084,irt-mudd-rooftop-gateway,2025-09-06T20:34:28.692Z,-85,10.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:34:28Z,-107,6,fngw-10001,2025-09-06T20:29:55.223937Z,-65,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:36:02.528879868Z,9/6/2025 16:36:04,171121,4.125999928,98.19999695,100,1009.426392,0,28.73999977,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:36:02Z,-115,-1.75,irt-mudd-rooftop-gateway,2025-09-06T20:36:02.279Z,-95,10,fngw-10001,2025-09-06T20:31:28.810911Z,-62,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:37:35.458935831Z,9/6/2025 16:37:37,171122,4.125999928,224.1999969,100,1009.483643,0,29,irt-mudd-rooftop-gateway,2025-09-06T20:37:35.215Z,-84,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:37:35Z,-94,8.5,fngw-10001,2025-09-06T20:33:01.745904Z,-64,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:39:08.417134042Z,9/6/2025 16:39:10,171123,4.127999783,205.1999969,100,1009.5672,1,28.27000046,irt-mudd-rooftop-gateway,2025-09-06T20:39:08.167Z,-88,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:39:08Z,-94,7.25,fngw-10001,2025-09-06T20:34:34.697284Z,-61,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:40:41.623923507Z,9/6/2025 16:40:44,171124,4.127999783,187.1999969,100,1009.632507,0,28.07999992,irt-mudd-rooftop-gateway,2025-09-06T20:40:41.376Z,-90,7.8,fngw-10001,2025-09-06T20:36:07.906062Z,-61,10.75,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:40:41Z,-114,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:42:15.167087015Z,9/6/2025 16:42:17,171125,4.127999783,288.5,100,1009.653564,0,27.73999977,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:42:14Z,-107,6.25,irt-mudd-rooftop-gateway,2025-09-06T20:42:14.917Z,-84,8.2,fngw-10001,2025-09-06T20:37:41.446677Z,-59,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:43:48.185377832Z,9/6/2025 16:43:50,171126,4.125999928,184.1000061,100,1009.59375,0,27.70999908,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:43:47Z,-107,,irt-mudd-rooftop-gateway,2025-09-06T20:43:47.936Z,-89,7,fngw-10001,2025-09-06T20:39:14.464913Z,-65,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:45:21.171758342Z,9/6/2025 16:45:22,171127,4.125999928,227.8000031,100,1009.600647,1.200000048,27.52000046,irt-mudd-rooftop-gateway,2025-09-06T20:45:20.926Z,-82,8.2,fngw-10001,2025-09-06T20:40:47.454528Z,-63,10,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:45:20Z,-99,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:46:54.345179622Z,9/6/2025 16:46:56,171128,4.125999928,334.2000122,100,1009.61499,0,27.17000008,irt-mudd-rooftop-gateway,2025-09-06T20:46:54.096Z,-91,6.2,fngw-10001,2025-09-06T20:42:20.622428Z,-59,10.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:46:54Z,-93,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:48:28.006031444Z,9/6/2025 16:48:29,171129,4.125999928,311.1000061,100,1009.646729,0,27.26000023,irt-mudd-rooftop-gateway,2025-09-06T20:48:27.758Z,-93,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:48:27Z,-111,3.75,fngw-10001,2025-09-06T20:43:54.284932Z,-61,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:50:01.837553388Z,9/6/2025 16:50:04,171130,4.125999928,128,100,1009.660461,0,27.05999947,irt-mudd-rooftop-gateway,2025-09-06T20:50:01.586Z,-85,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:50:01Z,-107,6,fngw-10001,2025-09-06T20:45:28.112464Z,-68,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:51:34.874729915Z,9/6/2025 16:51:36,171131,4.125999928,86.90000153,100,1009.747559,0,27.04000092,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:51:34Z,-95,9.75,irt-mudd-rooftop-gateway,2025-09-06T20:51:34.623Z,-83,8,fngw-10001,2025-09-06T20:47:01.149699Z,-64,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:53:08.140268067Z,9/6/2025 16:53:10,171132,4.124000072,144,100,1009.742798,0,26.97999954,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:53:07Z,-95,8.75,fngw-10001,2025-09-06T20:48:34.414313Z,-62,9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:54:41.579096389Z,9/6/2025 16:54:43,171133,4.124000072,112.0999985,100,1009.763123,0,26.67000008,irt-mudd-rooftop-gateway,2025-09-06T20:54:41.328Z,-85,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:54:41Z,-109,2.75,fngw-10001,2025-09-06T20:50:07.852623Z,-64,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:56:15.427521172Z,9/6/2025 16:56:17,171134,4.124000072,97.69999695,100,1009.814941,0,26.55999947,irt-mudd-rooftop-gateway,2025-09-06T20:56:15.175Z,-89,8,fngw-10001,2025-09-06T20:51:41.698479Z,-62,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:57:49.001684283Z,9/6/2025 16:57:52,171135,4.124000072,177.8999939,100,1009.881897,0.8000000119,26.39999962,irt-mudd-rooftop-gateway,2025-09-06T20:57:48.752Z,-83,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:57:48Z,-99,9,fngw-10001,2025-09-06T20:53:15.274798Z,-62,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:59:22.469239184Z,9/6/2025 16:59:24,171136,4.124000072,220.1000061,100,1009.854248,0,26.13999939,irt-mudd-rooftop-gateway,2025-09-06T20:59:22.222Z,-88,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:59:22Z,-96,6.25,fngw-10001,2025-09-06T20:54:48.743877Z,-61,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:00:56.169822504Z,9/6/2025 17:00:57,171137,4.122000217,178.3999939,100,1009.869385,0,26.18000031,irt-mudd-rooftop-gateway,2025-09-06T21:00:55.926Z,-95,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:00:55Z,-114,2.25,fngw-10001,2025-09-06T20:56:22.447844Z,-62,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:02:29.635314905Z,9/6/2025 17:02:31,171138,4.124000072,217,100,1009.909973,0,26.13999939,irt-mudd-rooftop-gateway,2025-09-06T21:02:29.392Z,-93,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:02:29Z,-95,9.25,fngw-10001,2025-09-06T20:57:55.913579Z,-60,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:04:03.063712246Z,9/6/2025 17:04:05,171139,4.124000072,97.19999695,100,1009.918213,0,26.12000084,irt-mudd-rooftop-gateway,2025-09-06T21:04:02.820Z,-90,7,fngw-10001,2025-09-06T20:59:29.340556Z,-61,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:05:36.288354792Z,9/6/2025 17:05:38,171140,4.124000072,97.19999695,100,1009.867371,1.200000048,25.94000053,irt-mudd-rooftop-gateway,2025-09-06T21:05:36.036Z,-90,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:05:36Z,-94,8.75,fngw-10001,2025-09-06T21:01:02.556024Z,-60,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:07:09.753494346Z,9/6/2025 17:07:11,171141,4.124000072,72,100,1009.881897,0,25.90999985,irt-mudd-rooftop-gateway,2025-09-06T21:07:09.507Z,-85,5.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:07:09Z,-113,0.25,fngw-10001,2025-09-06T21:02:36.026215Z,-65,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:08:43.352164649Z,9/6/2025 17:08:45,171142,4.124000072,75.59999847,100,1009.909668,0,25.95999908,irt-mudd-rooftop-gateway,2025-09-06T21:08:43.100Z,-84,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:08:43Z,-94,8,fngw-10001,2025-09-06T21:04:09.617885Z,-63,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:10:17.171233528Z,9/6/2025 17:10:19,171143,4.124000072,75.59999847,100,1009.905945,0,26.01000023,irt-mudd-rooftop-gateway,2025-09-06T21:10:16.916Z,-84,9.2,fngw-10001,2025-09-06T21:05:43.433976Z,-63,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:10:16Z,-99,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:11:50.928904334Z,9/6/2025 17:11:52,171144,4.124000072,345,100,1009.868042,0,26,irt-mudd-rooftop-gateway,2025-09-06T21:11:50.680Z,-85,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:11:50Z,-106,7.25,fngw-10001,2025-09-06T21:07:17.196848Z,-61,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:13:24.658928924Z,9/6/2025 17:13:26,171145,4.124000072,194.3999939,100,1009.871399,0,26.03000069,irt-mudd-rooftop-gateway,2025-09-06T21:13:24.406Z,-89,8.2,fngw-10001,2025-09-06T21:08:50.923117Z,-63,10.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:14:58.324114596Z,9/6/2025 17:15:00,171146,4.124000072,94.09999847,100,1009.862793,0,25.82999992,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:14:58Z,-113,0.5,irt-mudd-rooftop-gateway,2025-09-06T21:14:58.074Z,-93,9,fngw-10001,2025-09-06T21:10:24.589070Z,-59,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:16:31.345779599Z,9/6/2025 17:16:33,171147,4.124000072,111.5999985,100,1009.732361,4.699999809,25.21999931,irt-mudd-rooftop-gateway,2025-09-06T21:16:31.098Z,-85,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:16:31Z,-94,9.5,fngw-10001,2025-09-06T21:11:57.613297Z,-65,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:18:05.134144446Z,9/6/2025 17:18:07,171148,4.124000072,279.2000122,100,1009.837158,0,25.05999947,irt-mudd-rooftop-gateway,2025-09-06T21:18:04.890Z,-83,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:18:04Z,-97,7.25,fngw-10001,2025-09-06T21:13:31.404192Z,-71,10.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:19:38.900786916Z,9/6/2025 17:19:40,171149,4.124000072,98.69999695,100,1009.841614,2.599999905,24.86000061,irt-mudd-rooftop-gateway,2025-09-06T21:19:38.648Z,-84,7.2,fngw-10001,2025-09-06T21:15:05.162364Z,-71,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:21:12.670951946Z,9/6/2025 17:21:15,171150,4.124000072,107.4000015,100,1009.86792,1.399999976,24.67000008,irt-mudd-rooftop-gateway,2025-09-06T21:21:12.418Z,-85,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:21:12Z,-107,7,fngw-10001,2025-09-06T21:16:38.931999Z,-63,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:22:46.306142631Z,9/6/2025 17:22:48,171151,4.124000072,55,100,1009.806641,1,24.61000061,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:22:46Z,-95,8.5,irt-mudd-rooftop-gateway,2025-09-06T21:22:46.055Z,-88,9,fngw-10001,2025-09-06T21:18:12.567859Z,-61,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:24:19.557816088Z,9/6/2025 17:24:21,171152,4.125999928,88.40000153,100,1009.610168,1.200000048,24.57999992,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:24:19Z,-94,7.5,fngw-10001,2025-09-06T21:19:45.819583Z,-59,10,irt-mudd-rooftop-gateway,2025-09-06T21:24:19.308Z,-90,7.8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:25:52.999704948Z,9/6/2025 17:25:55,171153,4.125999928,101.3000031,100,1009.386719,2.900000095,24.52000046,irt-mudd-rooftop-gateway,2025-09-06T21:25:52.756Z,-97,6.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:25:52Z,-112,0.5,fngw-10001,2025-09-06T21:21:19.268026Z,-60,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:27:26.628448753Z,9/6/2025 17:27:29,171154,4.124000072,20.5,100,1009.469238,0,24.54000092,irt-mudd-rooftop-gateway,2025-09-06T21:27:26.377Z,-93,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:27:26Z,-111,3,fngw-10001,2025-09-06T21:22:52.887641Z,-65,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:29:00.424411241Z,9/6/2025 17:29:02,171155,4.124000072,253.5,100,1009.604675,0,24.59000015,irt-mudd-rooftop-gateway,2025-09-06T21:29:00.177Z,-87,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:29:00Z,-107,6.25,fngw-10001,2025-09-06T21:24:26.687605Z,-62,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:30:33.837391970Z,9/6/2025 17:30:35,171156,4.124000072,316.2000122,100,1009.656433,0,24.54999924,irt-mudd-rooftop-gateway,2025-09-06T21:30:33.593Z,-93,7.8,fngw-10001,2025-09-06T21:26:00.102964Z,-55,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:30:33Z,-95,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:32:07.015903757Z,9/6/2025 17:32:08,171157,4.124000072,351.7000122,100,1009.769226,2.400000095,24.57999992,irt-mudd-rooftop-gateway,2025-09-06T21:32:06.766Z,-83,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:32:06Z,-101,8,fngw-10001,2025-09-06T21:27:33.275889Z,-67,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:33:40.484382883Z,9/6/2025 17:33:41,171158,4.124000072,335.2999878,100,1009.806885,1.700000048,24.54999924,irt-mudd-rooftop-gateway,2025-09-06T21:33:40.236Z,-90,9.2,fngw-10001,2025-09-06T21:29:06.744431Z,-59,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:33:40Z,-96,9.75,ttn-nyc-00-08-00-4b-04-64,2025-09-06T21:33:40.126384973Z,-111,-9.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:35:13.805695678Z,9/6/2025 17:35:15,171159,4.124000072,56.5,100,1009.776855,1.399999976,24.62999916,irt-mudd-rooftop-gateway,2025-09-06T21:35:13.555Z,-87,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:35:13Z,-111,2,fngw-10001,2025-09-06T21:30:40.063733Z,-66,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:36:46.857521609Z,9/6/2025 17:36:48,171160,4.124000072,44.70000076,100,1009.828979,0,24.64999962,irt-mudd-rooftop-gateway,2025-09-06T21:36:46.603Z,-85,7.8,fngw-10001,2025-09-06T21:32:13.109805Z,-65,10,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:36:46Z,-95,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:38:20.240725990Z,9/6/2025 17:38:23,171161,4.124000072,85.30000305,100,1009.840088,1,24.62999916,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:38:19Z,-115,-0.75,fngw-10001,2025-09-06T21:33:46.488515Z,-60,9.25,irt-mudd-rooftop-gateway,2025-09-06T21:38:19.982Z,-92,7.8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:39:53.453304553Z,9/6/2025 17:39:56,171162,4.122000217,71.40000153,100,1009.880493,2.900000095,24.57999992,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:39:53Z,-93,9,irt-mudd-rooftop-gateway,2025-09-06T21:39:53.205Z,-85,8.5,fngw-10001,2025-09-06T21:35:19.710530Z,-66,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:41:26.826056405Z,9/6/2025 17:41:28,171163,4.124000072,346.6000061,100,1010.031555,1.200000048,24.64999962,irt-mudd-rooftop-gateway,2025-09-06T21:41:26.569Z,-89,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:41:26Z,-94,9.25,fngw-10001,2025-09-06T21:36:53.074768Z,-59,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:42:59.763498470Z,9/6/2025 17:43:01,171164,4.124000072,119.3000031,100,1010.116272,2.599999905,24.70000076,irt-mudd-rooftop-gateway,2025-09-06T21:42:59.518Z,-91,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:42:59Z,-114,0.25,fngw-10001,2025-09-06T21:38:26.022997Z,-61,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:44:33.506205624Z,9/6/2025 17:44:35,171165,4.124000072,302.8999939,100,1010.245605,1.200000048,24.72999954,irt-mudd-rooftop-gateway,2025-09-06T21:44:33.262Z,-84,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:44:33Z,-107,-1,fngw-10001,2025-09-06T21:39:59.765910Z,-66,5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:46:07.201585860Z,9/6/2025 17:46:09,171166,4.124000072,166.1000061,100,1010.324707,0,24.73999977,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:46:06Z,-101,7.5,irt-mudd-rooftop-gateway,2025-09-06T21:46:06.949Z,-83,9,fngw-10001,2025-09-06T21:41:33.452371Z,-65,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:47:41.094847663Z,9/6/2025 17:47:43,171167,4.124000072,184.1000061,100,1010.321899,1.200000048,24.73999977,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:47:40Z,-106,7,irt-mudd-rooftop-gateway,2025-09-06T21:47:40.844Z,-85,10,fngw-10001,2025-09-06T21:43:07.346184Z,-63,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T21:49:14.280845359Z,9/6/2025 17:49:16,171168,4.124000072,312.1000061,100,1010.402039,1.5,24.70999908,irt-mudd-rooftop-gateway,2025-09-06T21:49:14.032Z,-90,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T21:49:14Z,-95,8.25,fngw-10001,2025-09-06T21:44:40.533835Z,-59,7.5,,,,,,,,,,,,,,,,
