device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-17T04:45:06.689279441Z,10/17/2025 0:45:09,208607,4.104000092,315.7000122,61.04296875,1016.080688,3.599999905,9.409999847,floodnet-ltap-gw-553232201d003500,2025-10-17T04:45:08.762931Z,-97,,fngw-10000,2025-10-17T04:41:38.917026Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-10-17T04:44:55.952247Z,-105,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-17T04:47:32.782560Z,-108,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:46:40.372092472Z,10/17/2025 0:46:42,208608,4.104000092,352.7999878,63.63769531,1016.061279,5.599999905,9.479999542,fngw-10000,2025-10-17T04:43:12.591202Z,-93,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:48:14.281682891Z,10/17/2025 0:48:18,208609,4.104000092,340.8999939,60.31152344,1016.081116,5.699999809,9.409999847,fngw-10000,2025-10-17T04:44:46.490610Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-10-17T04:48:03.526660Z,-108,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:49:48.101650563Z,10/17/2025 0:49:50,208610,4.104000092,338.8999939,59.30175781,1016.082642,4.5,9.460000038,eui-343632383e001c00,2025-10-17T04:49:33.224930Z,-109,-2.25,fngw-10000,2025-10-17T04:46:20.332012Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2025-10-17T04:52:14.201310Z,-101,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:51:21.420871719Z,10/17/2025 0:51:23,208611,4.104000092,0.5,62.87988281,1016.014221,4.699999809,9.520000458,fngw-10000,2025-10-17T04:47:53.632637Z,-93,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:52:54.392008626Z,10/17/2025 0:52:56,208612,4.104000092,342,60.95117188,1016.054138,5.199999809,9.520000458,fngw-10000,2025-10-17T04:49:26.601893Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-17T04:52:43.641410Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:56:01.310954026Z,10/17/2025 0:56:03,208614,4.104000092,9.699999809,59.93164063,1015.99469,3.599999905,9.340000153,fngw-10000,2025-10-17T04:52:33.529626Z,-93,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:57:35.033514788Z,10/17/2025 0:57:39,208615,4.104000092,9.199999809,62.78710938,1016.045959,4,9.239999771,fngw-10000,2025-10-17T04:54:07.248097Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-10-17T05:00:01.125582Z,-103,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:59:09.002453174Z,10/17/2025 0:59:10,208616,4.104000092,339.8999939,63.04589844,1016.019165,6.300000191,9.199999809,floodnet-ltap-gw-323531320f005700,2025-10-17T05:01:35.045535Z,-108,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:00:42.793941180Z,10/17/2025 1:00:45,208617,4.104000092,344.5,58.50195313,1016.025208,7.099999905,9.199999809,fngw-10000,2025-10-17T04:57:15.001126Z,-91,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:02:16.362015084Z,10/17/2025 1:02:18,208618,4.104000092,350.2000122,60.24804688,1016.020691,6.599999905,9.329999924,fngw-10000,2025-10-17T04:58:48.578380Z,-92,2.75,floodnet-ltap-gw-5031395339664750,2025-10-17T05:02:05.623536Z,-103,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:03:50.102804501Z,10/17/2025 1:03:52,208619,4.104000092,352.7999878,61.95800781,1016.017944,4.900000095,9.359999657,fngw-10000,2025-10-17T05:00:22.320751Z,-91,8.75,floodnet-ltap-gw-553232201d003500,2025-10-17T05:03:52.179115Z,-96,-0.5,eui-343632383e001c00,2025-10-17T05:03:35.219482Z,-108,-4.5,floodnet-ltap-gw-5031395339664750,2025-10-17T05:03:39.365671Z,-102,3,floodnet-ltap-gw-323531320f005700,2025-10-17T05:06:16.204469Z,-103,-6.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:05:23.901129349Z,10/17/2025 1:05:25,208620,4.104000092,329.6000061,62.99121094,1016.023132,5.900000095,9.329999924,fngw-10000,2025-10-17T05:01:56.113092Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:06:57.138814127Z,10/17/2025 1:12:56,208621,4.104000092,54,60.56054688,1016.110291,3.799999952,9.300000191,floodnet-ltap-gw-553232201d003500,2025-10-17T05:06:59.210359Z,-99,2,fngw-10000,2025-10-17T05:03:29.349708Z,-91,7,floodnet-ltap-gw-5031395339664750,2025-10-17T05:06:46.396360Z,-108,,floodnet-ltap-gw-323531320f005700,2025-10-17T05:09:23.236659Z,-109,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:14:44.170833251Z,10/17/2025 1:14:46,208626,4.104000092,343.5,61.35253906,1016.062195,3.599999905,9.359999657,fngw-10000,2025-10-17T05:11:16.381301Z,-93,2.75,floodnet-ltap-gw-323531320f005700,2025-10-17T05:17:10.275972Z,-110,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:16:17.996868289Z,10/17/2025 1:16:23,208627,4.104000092,325.5,60.71191406,1016.040466,6.099999905,9.390000343,floodnet-ltap-gw-553232201d003500,2025-10-17T05:16:20.073075Z,-93,-4.5,fngw-10000,2025-10-17T05:12:50.205554Z,-91,6.25,floodnet-ltap-gw-323531320f005700,2025-10-17T05:18:44.102198Z,-102,-3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:17:51.438728048Z,10/17/2025 1:17:53,208628,4.104000092,314.7000122,61.37792969,1016.069214,4.699999809,9.380000114,eui-343632383e001c00,2025-10-17T05:17:36.555288Z,-105,-5.75,fngw-10000,2025-10-17T05:14:23.650683Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-10-17T05:17:40.704219Z,-102,2,floodnet-ltap-gw-323531320f005700,2025-10-17T05:20:17.549070Z,-105,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:19:24.765102576Z,10/17/2025 1:19:28,208629,4.104000092,328.6000061,61.31152344,1016.111572,5,9.289999962,eui-343632383e001c00,2025-10-17T05:19:09.886456Z,-107,-3.5,fngw-10000,2025-10-17T05:15:56.981925Z,-90,7.25,floodnet-ltap-gw-5031395339664750,2025-10-17T05:19:14.036289Z,-101,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:20:58.262320933Z,10/17/2025 1:21:00,208630,4.104000092,347.6000061,63.890625,1016.05658,4.900000095,9.329999924,fngw-10000,2025-10-17T05:17:30.462364Z,-91,5.25,floodnet-ltap-gw-5031395339664750,2025-10-17T05:20:47.517205Z,-101,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:22:31.202095575Z,10/17/2025 1:22:33,208631,4.104000092,330.1000061,62.17089844,1016.145447,4.300000191,9.369999886,fngw-10000,2025-10-17T05:19:03.402471Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-10-17T05:22:20.458369Z,-99,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:24:04.548343831Z,10/17/2025 1:24:06,208632,4.104000092,360,60.46289063,1016.137329,5.400000095,9.350000381,floodnet-ltap-gw-553232201d003500,2025-10-17T05:24:06.629584Z,-96,-0.25,fngw-10000,2025-10-17T05:20:36.756524Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-10-17T05:23:53.814019Z,-102,1.75,floodnet-ltap-gw-323531320f005700,2025-10-17T05:26:30.661116Z,-109,-3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:25:38.337307789Z,10/17/2025 1:25:40,208633,4.104000092,332.2000122,61.21972656,1016.219666,2.900000095,9.390000343,fngw-10000,2025-10-17T05:22:10.538873Z,-92,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:27:11.698044954Z,10/17/2025 1:27:13,208634,4.104000092,351.7000122,61.86621094,1016.147217,4.5,9.390000343,fngw-10000,2025-10-17T05:23:43.889010Z,-91,6.25,floodnet-ltap-gw-323531320f005700,2025-10-17T05:29:37.796227Z,-107,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:28:44.793376673Z,10/17/2025 1:28:47,208635,4.104000092,345.6000061,63.30078125,1016.187012,7,9.359999657,fngw-10000,2025-10-17T05:25:16.991275Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-10-17T05:28:34.051609Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-10-17T05:31:10.900606Z,-110,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:30:18.497096219Z,10/17/2025 1:30:21,208636,4.104000092,344.5,62.49121094,1016.182373,5.599999905,9.319999695,fngw-10000,2025-10-17T05:26:50.692829Z,-96,5.5,floodnet-ltap-gw-323531320f005700,2025-10-17T05:32:44.603102Z,-110,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:31:52.333267459Z,10/17/2025 1:31:55,208637,4.104000092,261.7000122,60.91015625,1016.187744,4.300000191,9.300000191,fngw-10000,2025-10-17T05:28:24.535530Z,-91,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:33:25.853315886Z,10/17/2025 1:33:28,208638,4.104000092,332.7000122,61.07714844,1016.161011,5.699999809,9.359999657,eui-343632383e001c00,2025-10-17T05:33:10.963342Z,-107,-6.5,floodnet-ltap-gw-323531320f005700,2025-10-17T05:35:51.966107Z,-109,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:34:59.485036848Z,10/17/2025 1:35:03,208639,4.104000092,7.199999809,60.859375,1016.100525,5.199999809,9.319999695,fngw-10000,2025-10-17T05:31:31.685759Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-10-17T05:37:25.601063Z,-109,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:36:32.710284094Z,10/17/2025 1:36:34,208640,4.104000092,347.1000061,60.65332031,1016.096252,4.5,9.359999657,eui-343632383e001c00,2025-10-17T05:36:17.819989Z,-106,-5.25,fngw-10000,2025-10-17T05:33:04.908364Z,-91,9,floodnet-ltap-gw-5031395339664750,2025-10-17T05:36:21.971839Z,-102,-3.25,floodnet-ltap-gw-323531320f005700,2025-10-17T05:38:58.825Z,-111,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:38:06.022713564Z,10/17/2025 1:38:08,208641,4.104000092,337.2999878,62.734375,1016.128052,5.900000095,9.31000042,fngw-10000,2025-10-17T05:34:38.212333Z,-90,5,floodnet-ltap-gw-5031395339664750,2025-10-17T05:37:55.277134Z,-102,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:39:39.155480740Z,10/17/2025 1:39:41,208642,4.104000092,344.5,61.55664063,1016.128296,5,9.289999962,fngw-10000,2025-10-17T05:36:11.342470Z,-90,-3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:41:12.943270210Z,10/17/2025 1:41:15,208643,4.104000092,354.2999878,61.02246094,1016.050537,5.599999905,9.260000229,eui-343632383e001c00,2025-10-17T05:40:58.048865Z,-104,-7,fngw-10000,2025-10-17T05:37:45.135071Z,-93,8,floodnet-ltap-gw-323531320f005700,2025-10-17T05:43:39.056451Z,-110,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:42:46.656418537Z,10/17/2025 1:42:48,208644,4.104000092,331.2000122,62.52539063,1016.097473,6.800000191,9.260000229,fngw-10000,2025-10-17T05:39:18.843643Z,-93,-6.5,floodnet-ltap-gw-5031395339664750,2025-10-17T05:42:35.911218Z,-103,-2,floodnet-ltap-gw-323531320f005700,2025-10-17T05:45:12.766869Z,-109,-4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:44:19.932099007Z,10/17/2025 1:44:23,208645,4.104000092,325.5,64.67089844,1016.131165,7.099999905,9.239999771,eui-343632383e001c00,2025-10-17T05:44:05.045100Z,-109,-3.75,floodnet-ltap-gw-553232201d003500,2025-10-17T05:44:22.017388Z,-101,-2.5,fngw-10000,2025-10-17T05:40:52.130270Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-10-17T05:46:46.055213Z,-109,-0.25,floodnet-ltap-gw-5031395339664750,2025-10-17T05:44:09.198626Z,-102,-1.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:45:53.271718194Z,10/17/2025 1:45:55,208646,4.104000092,340.3999939,59.83496094,1016.153748,7.099999905,9.260000229,fngw-10000,2025-10-17T05:42:25.457513Z,-91,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-17T05:48:19.383572Z,-110,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:47:26.264965132Z,10/17/2025 1:47:30,208647,4.102000237,332.7000122,61.57226563,1016.109863,5.900000095,9.340000153,fngw-10000,2025-10-17T05:43:58.456877Z,-91,7.75,floodnet-ltap-gw-5031395339664750,2025-10-17T05:47:15.527376Z,-105,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:48:59.979392713Z,10/17/2025 1:49:02,208648,4.104000092,359.3999939,62.55664063,1016.056641,6.400000095,9.260000229,fngw-10000,2025-10-17T05:45:32.163612Z,-92,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:50:33.187377779Z,10/17/2025 1:50:35,208649,4.104000092,350.2000122,60.78613281,1016.1203,7,9.31000042,fngw-10000,2025-10-17T05:47:05.367301Z,-93,7.75,floodnet-ltap-gw-323531320f005700,2025-10-17T05:52:59.297768Z,-108,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:52:06.513800061Z,10/17/2025 1:52:10,208650,4.104000092,346.6000061,62.86621094,1016.156494,5.900000095,9.270000458,fngw-10000,2025-10-17T05:48:38.703664Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-10-17T05:51:55.777166Z,-101,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:53:40.005657189Z,10/17/2025 1:53:42,208651,4.104000092,345.6000061,61.26074219,1016.144226,6.300000191,9.300000191,fngw-10000,2025-10-17T05:50:12.190191Z,-90,6,floodnet-ltap-gw-5031395339664750,2025-10-17T05:53:29.263671Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:55:13.641189743Z,10/17/2025 1:55:16,208652,4.104000092,358.8999939,62.0234375,1016.079346,7,9.380000114,fngw-10000,2025-10-17T05:51:45.823766Z,-90,1,floodnet-ltap-gw-5031395339664750,2025-10-17T05:55:02.898091Z,-101,2.75,floodnet-ltap-gw-323531320f005700,2025-10-17T05:57:39.759116Z,-108,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:56:47.013448753Z,10/17/2025 1:56:48,208653,4.104000092,347.6000061,61.29589844,1016.089661,4,9.399999619,eui-343632383e001c00,2025-10-17T05:56:32.127760Z,-110,-4.75,fngw-10000,2025-10-17T05:53:19.207409Z,-92,9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:58:20.911638597Z,10/17/2025 1:58:23,208654,4.104000092,327,62.8046875,1016.178772,4.900000095,9.289999962,floodnet-ltap-gw-553232201d003500,2025-10-17T05:58:22.996035Z,-111,-4,fngw-10000,2025-10-17T05:54:53.099337Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-10-17T05:58:10.175461Z,-103,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T05:59:54.539104257Z,10/17/2025 1:59:56,208655,4.102000237,355.7999878,60.12207031,1016.176086,7.699999809,9.340000153,fngw-10000,2025-10-17T05:56:26.726798Z,-91,7.75,eui-343632383e001c00,2025-10-17T05:59:39.647810Z,-104,-7,floodnet-ltap-gw-323531320f005700,2025-10-17T06:02:20.667252Z,-107,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:01:27.515633970Z,10/17/2025 2:01:31,208656,4.104000092,344.5,64.5234375,1016.204529,7.800000191,9.319999695,fngw-10000,2025-10-17T05:57:59.688340Z,-93,-7.75,floodnet-ltap-gw-5031395339664750,2025-10-17T06:01:16.766698Z,-105,2.75,floodnet-ltap-gw-323531320f005700,2025-10-17T06:03:53.630056Z,-110,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:03:00.646765924Z,10/17/2025 2:03:10,208657,4.104000092,336.2999878,62.37402344,1016.169189,7,9.31000042,floodnet-ltap-gw-553232201d003500,2025-10-17T06:03:02.740624Z,-98,1.25,fngw-10000,2025-10-17T05:59:32.840256Z,-89,10.25,floodnet-ltap-gw-323531320f005700,2025-10-17T06:05:26.784088Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:04:34.437829682Z,10/17/2025 2:04:39,208658,4.104000092,335.7999878,62.23242188,1016.167969,5.400000095,9.279999733,fngw-10000,2025-10-17T06:01:06.598948Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-10-17T06:04:23.678776Z,-98,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:06:07.515536357Z,10/17/2025 2:06:10,208659,4.102000237,352.2000122,61.59472656,1016.221741,5.699999809,9.260000229,fngw-10000,2025-10-17T06:02:39.698060Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-17T06:05:56.778993Z,-102,3,floodnet-ltap-gw-323531320f005700,2025-10-17T06:08:33.644711Z,-106,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:07:40.890556555Z,10/17/2025 2:07:45,208660,4.104000092,285.3999939,61.29394531,1016.182495,5.199999809,9.229999542,fngw-10000,2025-10-17T06:04:13.070196Z,-91,8.75,floodnet-ltap-gw-5031395339664750,2025-10-17T06:07:30.151518Z,-102,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:09:13.834692875Z,10/17/2025 2:09:16,208661,4.102000237,357.8999939,58.140625,1016.179688,7,9.270000458,fngw-10000,2025-10-17T06:05:46.009031Z,-91,8.75,floodnet-ltap-gw-5031395339664750,2025-10-17T06:09:03.091611Z,-95,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:10:47.541791570Z,10/17/2025 2:10:49,208662,4.102000237,328.6000061,61.703125,1016.184204,6.300000191,9.279999733,fngw-10000,2025-10-17T06:07:19.722760Z,-93,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:12:20.709602612Z,10/17/2025 2:12:23,208663,4.102000237,351.7000122,61.03710938,1016.178467,6.800000191,9.300000191,floodnet-ltap-gw-553232201d003500,2025-10-17T06:12:22.799009Z,-90,-2.75,eui-343632383e001c00,2025-10-17T06:12:05.818819Z,-103,-7.75,floodnet-ltap-gw-323531320f005700,2025-10-17T06:14:46.845343Z,-107,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:13:53.830578353Z,10/17/2025 2:13:56,208664,4.104000092,300.2999878,63.10058594,1016.143433,4.900000095,9.279999733,floodnet-ltap-gw-5031395339664750,2025-10-17T06:13:43.044263Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-10-17T06:16:19.913589Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:15:27.420173381Z,10/17/2025 2:15:31,208665,4.102000237,360,62.05273438,1016.14679,5.599999905,9.279999733,floodnet-ltap-gw-553232201d003500,2025-10-17T06:15:29.512309Z,-102,-1.5,fngw-10000,2025-10-17T06:11:59.603947Z,-92,9.25,eui-343632383e001c00,2025-10-17T06:15:12.530943Z,-109,-3,floodnet-ltap-gw-5031395339664750,2025-10-17T06:15:16.690107Z,-105,-4,floodnet-ltap-gw-323531320f005700,2025-10-17T06:17:53.559626Z,-109,-2.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:17:01.082668064Z,10/17/2025 2:17:03,208666,4.102000237,344.5,63.77441406,1016.16571,6.599999905,9.260000229,eui-343632383e001c00,2025-10-17T06:16:46.196009Z,-105,-2.5,floodnet-ltap-gw-553232201d003500,2025-10-17T06:17:03.177809Z,-90,1.5,fngw-10000,2025-10-17T06:13:33.268062Z,-90,3,floodnet-ltap-gw-323531320f005700,2025-10-17T06:19:27.225616Z,-109,0.5,floodnet-ltap-gw-5031395339664750,2025-10-17T06:16:50.355085Z,-104,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:18:34.452739385Z,10/17/2025 2:18:36,208667,4.102000237,0.5,62.44628906,1016.188721,6.400000095,9.300000191,eui-343632383e001c00,2025-10-17T06:18:19.552510Z,-108,-8.5,floodnet-ltap-gw-323531320f005700,2025-10-17T06:21:00.582887Z,-109,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:20:08.091693309Z,10/17/2025 2:20:10,208668,4.104000092,325.5,63.05273438,1016.142822,6.400000095,9.239999771,fngw-10000,2025-10-17T06:16:40.267352Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-17T06:19:57.356370Z,-102,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:21:41.719135107Z,10/17/2025 2:21:44,208669,4.102000237,340.3999939,61.07421875,1016.121399,6.300000191,9.260000229,eui-343632383e001c00,2025-10-17T06:21:26.817201Z,-105,-6.25,floodnet-ltap-gw-5031395339664750,2025-10-17T06:21:30.977607Z,-104,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:23:15.140691614Z,10/17/2025 2:23:17,208670,4.102000237,356.8999939,60.94824219,1016.128601,6.300000191,9.18999958,floodnet-ltap-gw-323531320f005700,2025-10-17T06:25:41.215567Z,-107,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:26:21.656163797Z,10/17/2025 2:26:23,208672,4.102000237,354.2999878,61.87207031,1016.036072,7,9.130000114,fngw-10000,2025-10-17T06:22:53.821333Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-10-17T06:26:10.913002Z,-99,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:29:27.802185480Z,10/17/2025 2:29:29,208674,4.102000237,343.5,61.13183594,1016.031738,7.099999905,9.06000042,floodnet-ltap-gw-553232201d003500,2025-10-17T06:29:29.897688Z,-96,-1,fngw-10000,2025-10-17T06:25:59.979995Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-10-17T06:29:17.073185Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-10-17T06:31:53.949405Z,-108,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:31:01.283167589Z,10/17/2025 2:31:03,208675,4.102000237,12.80000019,64.54882813,1015.998108,5.599999905,9.050000191,eui-343632383e001c00,2025-10-17T06:30:46.389998Z,-107,-1.75,fngw-10000,2025-10-17T06:27:33.457074Z,-90,9.25,floodnet-ltap-gw-5031395339664750,2025-10-17T06:30:50.552178Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-10-17T06:33:27.428268Z,-111,-3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:32:34.604370533Z,10/17/2025 2:32:36,208676,4.102000237,350.2000122,62.36914063,1015.988647,5.400000095,9.06000042,fngw-10000,2025-10-17T06:29:06.772347Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-10-17T06:32:23.868320Z,-101,-4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:34:08.332806630Z,10/17/2025 2:34:10,208677,4.102000237,335.2999878,62.9921875,1016.005127,6.300000191,9.050000191,floodnet-ltap-gw-553232201d003500,2025-10-17T06:34:10.428974Z,-99,,fngw-10000,2025-10-17T06:30:40.507841Z,-92,5.25,floodnet-ltap-gw-5031395339664750,2025-10-17T06:33:57.604501Z,-100,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:35:41.699484951Z,10/17/2025 2:35:44,208678,4.102000237,343.5,61.18847656,1015.949158,3.799999952,9.010000229,eui-343632383e001c00,2025-10-17T06:35:26.809710Z,-111,-5.75,fngw-10000,2025-10-17T06:32:13.875504Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-10-17T06:35:30.973003Z,-102,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:37:14.729723972Z,10/17/2025 2:37:17,208679,4.102000237,333.7000122,63.421875,1015.989868,6.099999905,9.020000458,eui-343632383e001c00,2025-10-17T06:36:59.839176Z,-107,-1.25,floodnet-ltap-gw-553232201d003500,2025-10-17T06:37:16.827623Z,-98,2.75,fngw-10000,2025-10-17T06:33:46.904323Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-10-17T06:37:04.002365Z,-105,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:38:47.979233490Z,10/17/2025 2:38:50,208680,4.102000237,314.7000122,62.82421875,1015.918457,5.599999905,8.979999542,fngw-10000,2025-10-17T06:35:20.142103Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-17T06:38:37.241421Z,-104,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:40:21.383754823Z,10/17/2025 2:40:25,208681,4.102000237,25.20000076,62.37109375,1015.899536,5.699999809,9,fngw-10000,2025-10-17T06:36:53.541384Z,-93,7.75,floodnet-ltap-gw-323531320f005700,2025-10-17T06:42:47.522374Z,-108,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:41:54.709793776Z,10/17/2025 2:41:59,208682,4.102000237,345.6000061,65.671875,1015.940918,6.800000191,8.93999958,fngw-10000,2025-10-17T06:38:26.866530Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-10-17T06:41:43.967765Z,-95,-1,floodnet-ltap-gw-323531320f005700,2025-10-17T06:44:20.848809Z,-108,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T06:43:27.856124715Z,10/17/2025 2:43:30,208683,4.102000237,356.3999939,65.58691406,1015.956848,5.400000095,8.930000305,eui-343632383e001c00,2025-10-17T06:43:12.965552Z,-103,-1.5,fngw-10000,2025-10-17T06:40:00.027511Z,-90,8.25,floodnet-ltap-gw-5031395339664750,2025-10-17T06:43:17.129527Z,-103,1.25,floodnet-ltap-gw-323531320f005700,2025-10-17T06:45:54.011379Z,-110,-0.5,,,,,,,,,,,,
