device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-18T14:41:23.172887497Z,11/18/2025 9:41,238731,4.104000092,304.3999939,51.35351563,1023.055908,7.099999905,6.269999981,fngw-10000,2025-11-18T14:37:28.665504Z,-95,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:42:56.626016210Z,11/18/2025 9:42,238732,4.104000092,291.6000061,53.34667969,1022.968445,5.699999809,6.28000021,eui-343632383e001c00,2025-11-18T14:42:32.699828Z,-104,-8.5,fngw-10000,2025-11-18T14:39:02.125737Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-11-18T14:45:43.366690Z,-110,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:46:03.224400027Z,11/18/2025 9:46,238734,4.104000092,316.7999878,51.78613281,1023.044922,4.900000095,6.190000057,fngw-10000,2025-11-18T14:42:08.708270Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-11-18T14:48:49.952027Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:47:37.121494473Z,11/18/2025 9:47,238735,4.104000092,330.1000061,53.50878906,1022.964661,6.099999905,6.380000114,floodnet-ltap-gw-553232201d003500,2025-11-18T14:47:42.043016Z,-95,-5.75,fngw-10000,2025-11-18T14:43:42.620210Z,-93,-1.25,floodnet-ltap-gw-5031395339664750,2025-11-18T14:47:38.421328Z,-103,-4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:49:10.351823526Z,11/18/2025 9:49,238736,4.104000092,321.3999939,52.46875,1023.035645,3.799999952,6.420000076,floodnet-ltap-gw-553232201d003500,2025-11-18T14:49:15.262355Z,-102,-2.25,eui-343632383e001c00,2025-11-18T14:48:46.414527Z,-107,-4,fngw-10000,2025-11-18T14:45:15.838186Z,-92,1.5,floodnet-ltap-gw-323531320f005700,2025-11-18T14:51:57.084288Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-11-18T14:49:11.640555Z,-105,-1.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:50:43.643028498Z,11/18/2025 9:50,238737,4.104000092,348.6000061,51.93261719,1023.10791,5.699999809,6.349999905,fngw-10000,2025-11-18T14:46:49.121785Z,-87,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:53:50.447892297Z,11/18/2025 9:53,238739,4.104000092,295.2000122,50.07617188,1023.153259,5.900000095,6.71999979,fngw-10000,2025-11-18T14:49:55.938983Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2025-11-18T14:53:51.744886Z,-101,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:55:24.134014238Z,11/18/2025 9:55,238740,4.104000092,271.5,49.79882813,1023.16626,5.599999905,6.610000134,floodnet-ltap-gw-553232201d003500,2025-11-18T14:55:29.059073Z,-95,-2.75,fngw-10000,2025-11-18T14:51:29.630073Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-11-18T14:55:25.436113Z,-102,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:56:57.360805522Z,11/18/2025 9:56,238741,4.104000092,267.3999939,49.48925781,1023.147705,5.400000095,6.860000134,fngw-10000,2025-11-18T14:53:02.844978Z,-92,3.75,floodnet-ltap-gw-5031395339664750,2025-11-18T14:56:58.653203Z,-99,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:00:04.467840684Z,11/18/2025 10:00,238743,4.104000092,328.6000061,48.65625,1023.113281,7,7.340000153,floodnet-ltap-gw-5031395339664750,2025-11-18T15:00:05.722991Z,-104,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:01:38.127139009Z,11/18/2025 10:01,238744,4.102000237,309,48.2890625,1023.15686,5,7.75,fngw-10000,2025-11-18T14:57:43.603657Z,-92,9.75,floodnet-ltap-gw-323531320f005700,2025-11-18T15:04:24.861110Z,-109,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:03:11.690717219Z,11/18/2025 10:03,238745,4.102000237,331.2000122,49.29296875,1023.189392,7.300000191,7.539999962,floodnet-ltap-gw-553232201d003500,2025-11-18T15:03:16.609651Z,-103,0.75,eui-343632383e001c00,2025-11-18T15:02:47.755747Z,-110,-1.25,fngw-10000,2025-11-18T14:59:17.174305Z,-93,9.75,floodnet-ltap-gw-5031395339664750,2025-11-18T15:03:12.986054Z,-106,,floodnet-ltap-gw-323531320f005700,2025-11-18T15:05:58.433847Z,-108,3,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:04:45.407462266Z,11/18/2025 10:04,238746,4.104000092,298.2000122,48.265625,1023.176392,6.599999905,7.25,fngw-10000,2025-11-18T15:00:50.883905Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-11-18T15:04:46.696501Z,-102,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:06:18.996629517Z,11/18/2025 10:06,238747,4.102000237,312.6000061,48.77929688,1023.226257,5.400000095,7.400000095,fngw-10000,2025-11-18T15:02:24.474468Z,-88,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:07:52.562057885Z,11/18/2025 10:07,238748,4.102000237,334.2000122,48.45019531,1023.175476,6.099999905,7.389999866,fngw-10000,2025-11-18T15:03:58.049029Z,-92,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:09:26.332087169Z,11/18/2025 10:09,238749,4.102000237,296.2000122,47.59960938,1023.126892,7.699999809,7.360000134,fngw-10000,2025-11-18T15:05:31.802339Z,-93,7.5,floodnet-ltap-gw-553232201d003500,2025-11-18T15:09:31.242082Z,-99,-0.25,floodnet-ltap-gw-5031395339664750,2025-11-18T15:09:27.617296Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-11-18T15:12:13.066602Z,-108,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:10:59.501971305Z,11/18/2025 10:11,238750,4.102000237,292.6000061,48.3828125,1023.052979,9.600000381,7.550000191,eui-343632383e001c00,2025-11-18T15:10:35.567395Z,-107,-5,fngw-10000,2025-11-18T15:07:04.983817Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2025-11-18T15:11:00.798720Z,-103,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:12:32.638064801Z,11/18/2025 10:12,238751,4.102000237,352.2000122,48.29394531,1023.082031,5.900000095,7.800000191,fngw-10000,2025-11-18T15:08:38.101846Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-11-18T15:12:33.919260Z,-104,-1,floodnet-ltap-gw-323531320f005700,2025-11-18T15:15:19.369137Z,-109,-3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:14:06.123283739Z,11/18/2025 10:14,238752,4.102000237,307,48.0625,1023.137756,5.599999905,7.710000038,fngw-10000,2025-11-18T15:10:11.596429Z,-92,5,floodnet-ltap-gw-5031395339664750,2025-11-18T15:14:07.413478Z,-101,1.75,floodnet-ltap-gw-323531320f005700,2025-11-18T15:16:52.864507Z,-106,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:15:39.633772536Z,11/18/2025 10:15,238753,4.102000237,344.5,47.34179688,1023.167053,7,7.610000134,fngw-10000,2025-11-18T15:11:45.103186Z,-91,-5.75,floodnet-ltap-gw-5031395339664750,2025-11-18T15:15:40.922235Z,-102,-2,floodnet-ltap-gw-323531320f005700,2025-11-18T15:18:26.373094Z,-108,-4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:17:12.736255677Z,11/18/2025 10:17,238754,4.102000237,309.6000061,48.06054688,1023.231628,6.800000191,7.699999809,floodnet-ltap-gw-553232201d003500,2025-11-18T15:17:17.668213Z,-102,-0.5,fngw-10000,2025-11-18T15:13:18.222655Z,-93,9,floodnet-ltap-gw-323531320f005700,2025-11-18T15:19:59.493516Z,-109,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:18:45.962603708Z,11/18/2025 10:18,238755,4.102000237,273.6000061,47.71972656,1023.277649,5.900000095,7.110000134,fngw-10000,2025-11-18T15:14:51.427965Z,-93,5,floodnet-ltap-gw-323531320f005700,2025-11-18T15:21:32.700682Z,-101,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:20:18.987531853Z,11/18/2025 10:20,238756,4.102000237,285.3999939,49.85742188,1023.284363,5.900000095,7.300000191,fngw-10000,2025-11-18T15:16:24.455122Z,-95,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:21:51.994084522Z,11/18/2025 10:21,238757,4.102000237,271.5,49.89550781,1023.230652,6.800000191,7.449999809,floodnet-ltap-gw-553232201d003500,2025-11-18T15:21:56.921067Z,-96,-2,fngw-10000,2025-11-18T15:17:57.471335Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-11-18T15:21:53.293552Z,-98,1.5,floodnet-ltap-gw-323531320f005700,2025-11-18T15:24:38.746757Z,-108,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:23:25.437909939Z,11/18/2025 10:23,238758,4.102000237,314.2000122,49.79199219,1023.260071,4.5,7.190000057,fngw-10000,2025-11-18T15:19:30.909349Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2025-11-18T15:23:26.731922Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-11-18T15:26:12.185423Z,-102,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:24:58.383840294Z,11/18/2025 10:25,238759,4.102000237,317.2999878,51.48242188,1023.196899,4.300000191,6.559999943,fngw-10000,2025-11-18T15:21:03.846612Z,-93,9,floodnet-ltap-gw-323531320f005700,2025-11-18T15:27:45.123826Z,-109,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:25:06.731665054Z,11/18/2025 10:25,238760,4.102000237,349.2000122,52.20019531,1023.216553,4.900000095,6.559999943,floodnet-ltap-gw-323531320f005700,2025-11-18T15:27:53.404448Z,-108,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:26:39.691965455Z,11/18/2025 10:26,238761,4.102000237,302.3999939,52.73046875,1023.133728,3.5,6.5,floodnet-ltap-gw-553232201d003500,2025-11-18T15:26:44.613953Z,-98,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:28:13.523437169Z,11/18/2025 10:28,238762,4.102000237,274.6000061,51.82617188,1023.177002,5.199999809,6.699999809,eui-343632383e001c00,2025-11-18T15:27:49.589517Z,-105,-4,fngw-10000,2025-11-18T15:24:19.000302Z,-86,-4.5,floodnet-ltap-gw-323531320f005700,2025-11-18T15:31:00.280916Z,-109,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:29:46.626388890Z,11/18/2025 10:29,238763,4.102000237,326,52.91796875,1023.15033,5.400000095,6.46999979,fngw-10000,2025-11-18T15:25:52.095504Z,-91,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:31:20.131744656Z,11/18/2025 10:31,238764,4.102000237,301.2999878,51.86621094,1023.088623,8.399999619,6.670000076,floodnet-ltap-gw-553232201d003500,2025-11-18T15:31:25.064672Z,-103,-1.75,eui-343632383e001c00,2025-11-18T15:30:56.199006Z,-105,-1.75,fngw-10000,2025-11-18T15:27:25.608467Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-11-18T15:31:21.435667Z,-108,-3.25,floodnet-ltap-gw-323531320f005700,2025-11-18T15:34:06.891308Z,-102,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:32:53.634528676Z,11/18/2025 10:32,238765,4.102000237,283.7999878,51.2109375,1023.173462,4.300000191,7.210000038,floodnet-ltap-gw-553232201d003500,2025-11-18T15:32:58.563730Z,-101,-3,fngw-10000,2025-11-18T15:28:59.106478Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2025-11-18T15:32:54.934769Z,-99,3,floodnet-ltap-gw-323531320f005700,2025-11-18T15:35:40.390595Z,-109,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:34:27.596120725Z,11/18/2025 10:34,238766,4.102000237,306.5,50.01660156,1023.130127,4.699999809,7.579999924,floodnet-ltap-gw-323531320f005700,2025-11-18T15:37:14.283810Z,-107,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:36:01.116982940Z,11/18/2025 10:36,238767,4.102000237,326,49.49316406,1023.084351,6.599999905,7.71999979,fngw-10000,2025-11-18T15:32:06.575842Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-11-18T15:36:02.406152Z,-102,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:37:34.779891508Z,11/18/2025 10:37,238768,4.102000237,317.7999878,48.77734375,1023.017517,5.699999809,7.190000057,fngw-10000,2025-11-18T15:33:40.238923Z,-92,3.75,floodnet-ltap-gw-323531320f005700,2025-11-18T15:40:21.527172Z,-110,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:39:08.355213434Z,11/18/2025 10:39,238769,4.102000237,0,50.65820313,1023.011902,3.599999905,7,fngw-10000,2025-11-18T15:35:13.814607Z,-93,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:42:15.297696943Z,11/18/2025 10:42,238771,4.102000237,306,51.04199219,1022.89917,6.300000191,7.019999981,floodnet-ltap-gw-5031395339664750,2025-11-18T15:42:16.549609Z,-93,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:43:49.014407647Z,11/18/2025 10:43,238772,4.102000237,278.7000122,50.66699219,1023.007202,6.099999905,7.070000172,floodnet-ltap-gw-553232201d003500,2025-11-18T15:43:53.942850Z,-96,2,eui-343632383e001c00,2025-11-18T15:43:25.072100Z,-108,-2.25,fngw-10000,2025-11-18T15:39:54.476952Z,-93,10.25,floodnet-ltap-gw-5031395339664750,2025-11-18T15:43:50.312483Z,-105,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:45:22.221557604Z,11/18/2025 10:45,238773,4.102000237,295.2000122,49.25683594,1022.991272,6.400000095,6.579999924,fngw-10000,2025-11-18T15:41:27.679716Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-11-18T15:45:23.515330Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:46:56.008302022Z,11/18/2025 10:46,238774,4.102000237,2.5,52.54882813,1022.917053,5,6.480000019,fngw-10000,2025-11-18T15:43:01.457231Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-11-18T15:46:57.294138Z,-93,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:48:29.150741284Z,11/18/2025 10:48,238775,4.102000237,323.3999939,50.19042969,1022.859558,5.199999809,6.260000229,fngw-10000,2025-11-18T15:44:34.609234Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-11-18T15:48:30.445324Z,-99,1.5,floodnet-ltap-gw-323531320f005700,2025-11-18T15:51:15.906596Z,-107,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:50:02.339224452Z,11/18/2025 10:50,238776,4.102000237,338.3999939,52.07617188,1022.817261,3.5,6.400000095,floodnet-ltap-gw-553232201d003500,2025-11-18T15:50:07.274096Z,-98,-1.25,fngw-10000,2025-11-18T15:46:07.804264Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-11-18T15:50:03.642803Z,-102,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:51:35.286093224Z,11/18/2025 10:51,238777,4.102000237,322.8999939,51.48242188,1022.734985,7.5,6.380000114,fngw-10000,2025-11-18T15:47:40.742959Z,-92,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:53:08.780867216Z,11/18/2025 10:53,238778,4.102000237,300.2999878,50.50097656,1022.628723,6.300000191,6.110000134,fngw-10000,2025-11-18T15:49:14.234904Z,-95,6,floodnet-ltap-gw-5031395339664750,2025-11-18T15:53:10.074960Z,-101,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:54:42.523120803Z,11/18/2025 10:54,238779,4.102000237,300.2999878,52.15722656,1022.611267,5.400000095,5.940000057,fngw-10000,2025-11-18T15:50:47.979352Z,-92,4.75,floodnet-ltap-gw-323531320f005700,2025-11-18T15:57:29.282297Z,-105,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T15:57:48.984552094Z,11/18/2025 10:57,238781,4.102000237,325,52.79394531,1022.548645,5,6.070000172,fngw-10000,2025-11-18T15:53:54.433952Z,-92,8.25,floodnet-ltap-gw-323531320f005700,2025-11-18T16:00:35.739880Z,-97,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:00:55.674849199Z,11/18/2025 11:00,238783,4.102000237,297.2000122,55.73339844,1022.513916,5.199999809,6.559999943,floodnet-ltap-gw-553232201d003500,2025-11-18T16:01:00.616598Z,-97,-2,floodnet-ltap-gw-323531320f005700,2025-11-18T16:03:42.447558Z,-106,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:04:02.587576262Z,11/18/2025 11:04,238785,4.102000237,319.2999878,49.45898438,1022.339355,6.800000191,7.980000019,floodnet-ltap-gw-553232201d003500,2025-11-18T16:04:07.528817Z,-102,-0.25,fngw-10000,2025-11-18T16:00:08.048220Z,-92,9,floodnet-ltap-gw-5031395339664750,2025-11-18T16:04:03.894798Z,-101,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:05:36.522477748Z,11/18/2025 11:05,238786,4.099999905,335.2999878,47.89648438,1022.486877,6.400000095,8.420000076,fngw-10000,2025-11-18T16:01:41.962807Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:07:10.129616816Z,11/18/2025 11:07,238787,4.102000237,343,48.23925781,1022.51709,5.599999905,7.880000114,floodnet-ltap-gw-553232201d003500,2025-11-18T16:07:15.063960Z,-95,-2,fngw-10000,2025-11-18T16:03:15.581303Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-18T16:07:11.429632Z,-99,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:08:43.860341181Z,11/18/2025 11:08,238788,4.102000237,312.6000061,49.81835938,1022.598816,8.5,6.960000038,fngw-10000,2025-11-18T16:04:49.316819Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:11:30.632763Z,-107,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:13:24.706009509Z,11/18/2025 11:13,238791,4.099999905,282.7999878,51.04882813,1022.559631,4,6.28000021,eui-343632383e001c00,2025-11-18T16:13:00.762437Z,-107,-8.25,fngw-10000,2025-11-18T16:09:30.158230Z,-92,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:14:58.604316828Z,11/18/2025 11:15,238792,4.099999905,325,52.19335938,1022.486023,7,6.150000095,fngw-10000,2025-11-18T16:11:04.049885Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:17:45.371105Z,-107,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:16:32.206553498Z,11/18/2025 11:16,238793,4.099999905,329.1000061,52.36914063,1022.421509,5.699999809,6.03000021,fngw-10000,2025-11-18T16:12:37.645065Z,-86,7.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:19:18.967983Z,-109,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:18:05.857785099Z,11/18/2025 11:18,238794,4.099999905,338.3999939,53.84863281,1022.365479,5.400000095,6.070000172,fngw-10000,2025-11-18T16:14:11.302965Z,-93,10.5,floodnet-ltap-gw-5031395339664750,2025-11-18T16:18:07.157139Z,-101,-1.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:20:52.626921Z,-108,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:19:39.726690695Z,11/18/2025 11:19,238795,4.102000237,335.2999878,54.13085938,1022.324219,5.400000095,6.059999943,fngw-10000,2025-11-18T16:15:45.166163Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-11-18T16:19:41.022558Z,-99,0.25,floodnet-ltap-gw-323531320f005700,2025-11-18T16:22:26.492060Z,-109,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:21:13.365616629Z,11/18/2025 11:21,238796,4.099999905,333.7000122,52.93652344,1022.171021,6.800000191,6.019999981,floodnet-ltap-gw-553232201d003500,2025-11-18T16:21:18.305314Z,-93,-1.5,eui-343632383e001c00,2025-11-18T16:20:49.418716Z,-107,-2.5,fngw-10000,2025-11-18T16:17:18.811954Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-11-18T16:21:14.669187Z,-100,1.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:24:00.139326Z,-109,-3.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:22:47.008946712Z,11/18/2025 11:22,238797,4.102000237,322.3999939,53.26757813,1022.187683,6.599999905,6.059999943,fngw-10000,2025-11-18T16:18:52.460084Z,-95,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:24:20.119345056Z,11/18/2025 11:24,238798,4.099999905,331.7000122,51.59375,1022.3078,3.799999952,6.070000172,fngw-10000,2025-11-18T16:20:25.565404Z,-95,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:25:53.600328025Z,11/18/2025 11:25,238799,4.099999905,323.3999939,53.79785156,1022.266968,4.5,6.170000076,fngw-10000,2025-11-18T16:21:59.046325Z,-93,5.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:28:40.377822Z,-107,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:27:26.599678755Z,11/18/2025 11:27,238800,4.099999905,243.1999969,53.15234375,1022.093506,4.699999809,6.150000095,floodnet-ltap-gw-5031395339664750,2025-11-18T16:27:27.870352Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2025-11-18T16:30:13.342922Z,-110,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:28:59.678975049Z,11/18/2025 11:29,238801,4.099999905,332.7000122,52.68359375,1021.961548,5.900000095,6.110000134,floodnet-ltap-gw-5031395339664750,2025-11-18T16:29:00.932467Z,-101,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:30:33.433492663Z,11/18/2025 11:30,238802,4.099999905,11.80000019,55.24121094,1021.969238,6.099999905,5.920000076,eui-343632383e001c00,2025-11-18T16:30:09.496954Z,-109,-1.5,fngw-10000,2025-11-18T16:26:38.886731Z,-92,10.25,floodnet-ltap-gw-5031395339664750,2025-11-18T16:30:34.749190Z,-108,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-18T16:33:20.222268Z,-108,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:32:06.856909285Z,11/18/2025 11:32,238803,4.102000237,279.7000122,53.734375,1021.947876,6.099999905,5.829999924,floodnet-ltap-gw-553232201d003500,2025-11-18T16:32:11.802266Z,-99,-2.75,fngw-10000,2025-11-18T16:28:12.301442Z,-93,5,floodnet-ltap-gw-5031395339664750,2025-11-18T16:32:08.164387Z,-99,-1.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:34:53.638223Z,-108,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:33:40.264635105Z,11/18/2025 11:33,238804,4.102000237,322.8999939,54.640625,1021.897522,5.599999905,6.010000229,fngw-10000,2025-11-18T16:29:45.706518Z,-97,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:35:13.741683793Z,11/18/2025 11:35,238805,4.099999905,289.5,51.63085938,1021.927551,4.900000095,6.110000134,fngw-10000,2025-11-18T16:31:19.176397Z,-92,6,floodnet-ltap-gw-323531320f005700,2025-11-18T16:38:00.516073Z,-108,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:38:20.579023931Z,11/18/2025 11:38,238807,4.099999905,319.7999878,54.94921875,1021.877563,8.399999619,6.110000134,fngw-10000,2025-11-18T16:34:26.020074Z,-92,5.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:41:07.363433Z,-102,-4.5,floodnet-ltap-gw-5031395339664750,2025-11-18T16:38:21.886806Z,-103,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:43:00.443516891Z,11/18/2025 11:43,238810,4.099999905,326,51.7578125,1021.890991,7.5,6.730000019,floodnet-ltap-gw-553232201d003500,2025-11-18T16:43:05.392702Z,-101,1.5,fngw-10000,2025-11-18T16:39:05.883720Z,-92,7.75,floodnet-ltap-gw-323531320f005700,2025-11-18T16:45:47.230745Z,-108,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:44:33.785428390Z,11/18/2025 11:44,238811,4.099999905,327.6000061,52.68554688,1021.945007,8.899999619,6.909999847,fngw-10000,2025-11-18T16:40:39.222568Z,-92,8.25,floodnet-ltap-gw-323531320f005700,2025-11-18T16:47:20.570784Z,-109,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:46:07.522783448Z,11/18/2025 11:46,238812,4.099999905,314.7000122,50.90722656,1021.993103,8,7.139999866,fngw-10000,2025-11-18T16:42:12.955449Z,-92,9,floodnet-ltap-gw-5031395339664750,2025-11-18T16:46:08.826558Z,-102,1,floodnet-ltap-gw-323531320f005700,2025-11-18T16:48:54.305721Z,-110,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:47:40.949456488Z,11/18/2025 11:47,238813,4.099999905,333.7000122,51.78125,1022.195007,5.599999905,7.289999962,fngw-10000,2025-11-18T16:43:46.382155Z,-92,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T16:49:14.696937038Z,11/18/2025 11:49,238814,4.099999905,307,50.484375,1022.341797,7.5,7.059999943,eui-343632383e001c00,2025-11-18T16:48:50.757031Z,-104,-8,fngw-10000,2025-11-18T16:45:20.140665Z,-91,4.5,floodnet-ltap-gw-5031395339664750,2025-11-18T16:49:16.014012Z,-100,-2.25,,,,,,,,,,,,,,,,
