device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-02-13T11:24:49.233188893Z,2/13/2026 6:24,319444,4.06799984,336.7999878,75.6640625,1021.720764,4.5,-5.670000076,fngw-10000,2026-02-13T11:20:15.482739Z,-91,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:26:22.453200083Z,2/13/2026 6:26,319445,4.070000172,348.6000061,75.43554688,1021.755127,6.599999905,-5.639999866,floodnet-ltap-gw-5031395339664750,2026-02-13T11:26:47.906728Z,-99,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:27:55.421136976Z,2/13/2026 6:27,319446,4.06799984,337.2999878,75.38769531,1021.787476,4.300000191,-5.610000134,floodnet-ltap-gw-553232201d003500,2026-02-13T11:28:41.202705Z,-95,-4,fngw-10000,2026-02-13T11:23:21.686260Z,-89,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:29:29.267332068Z,2/13/2026 6:29,319447,4.06799984,334.2000122,75.50683594,1021.768677,4.699999809,-5.630000114,fngw-10000,2026-02-13T11:24:55.520862Z,-90,3.25,floodnet-ltap-gw-5031395339664750,2026-02-13T11:29:54.758960Z,-99,-1.75,floodnet-ltap-gw-323531320f005700,2026-02-13T11:30:12.095979Z,-105,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:31:02.835965670Z,2/13/2026 6:31,319448,4.06799984,335.2999878,75.35058594,1021.76178,4,-5.650000095,floodnet-ltap-gw-553232201d003500,2026-02-13T11:31:48.610419Z,-92,0.75,fngw-10000,2026-02-13T11:26:29.092298Z,-85,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:32:35.947022701Z,2/13/2026 6:32,319449,4.06799984,317.7999878,75.64355469,1021.797363,4.300000191,-5.659999847,eui-343632383e001c00,2026-02-13T11:32:18.127243Z,-108,-0.75,floodnet-ltap-gw-553232201d003500,2026-02-13T11:33:21.729771Z,-93,0.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:33:18.787911Z,-105,1.75,floodnet-ltap-gw-5031395339664750,2026-02-13T11:33:01.449923Z,-106,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:34:09.271669262Z,2/13/2026 6:34,319450,4.070000172,360,76.33886719,1021.845642,3.799999952,-5.699999809,floodnet-ltap-gw-553232201d003500,2026-02-13T11:34:55.048912Z,-96,-7.5,fngw-10000,2026-02-13T11:29:35.529197Z,-86,7,floodnet-ltap-gw-5031395339664750,2026-02-13T11:34:34.768907Z,-101,0.75,floodnet-ltap-gw-323531320f005700,2026-02-13T11:34:52.107339Z,-105,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:35:42.633397397Z,2/13/2026 6:35,319451,4.06799984,337.2999878,74.79003906,1021.812683,4.5,-5.650000095,eui-343632383e001c00,2026-02-13T11:35:24.817044Z,-108,-0.75,floodnet-ltap-gw-553232201d003500,2026-02-13T11:36:28.420500Z,-93,2.5,fngw-10000,2026-02-13T11:31:08.900220Z,-89,7.75,floodnet-ltap-gw-5031395339664750,2026-02-13T11:36:08.140342Z,-101,1.5,floodnet-ltap-gw-323531320f005700,2026-02-13T11:36:25.479371Z,-108,-2.75,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:37:16.014827159Z,2/13/2026 6:37,319452,4.06799984,335.2999878,75.125,1021.783447,5,-5.610000134,eui-343632383e001c00,2026-02-13T11:36:58.190926Z,-105,-1.5,fngw-10000,2026-02-13T11:32:42.272986Z,-90,8.5,floodnet-ltap-gw-5031395339664750,2026-02-13T11:37:41.514163Z,-102,2.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:37:58.853667Z,-104,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:38:49.076540256Z,2/13/2026 6:38,319453,4.06799984,331.2000122,76.39550781,1021.811157,4.5,-5.670000076,fngw-10000,2026-02-13T11:34:15.332127Z,-98,4.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:39:31.914233Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:40:22.805454132Z,2/13/2026 6:40,319454,4.06799984,346.6000061,75.21582031,1021.82135,4.300000191,-5.670000076,fngw-10000,2026-02-13T11:35:49.062490Z,-85,6.5,floodnet-ltap-gw-5031395339664750,2026-02-13T11:40:48.305078Z,-103,4,floodnet-ltap-gw-323531320f005700,2026-02-13T11:41:05.645369Z,-105,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:41:56.283483245Z,2/13/2026 6:41,319455,4.06799984,331.7000122,75.02246094,1021.893127,3.599999905,-5.659999847,fngw-10000,2026-02-13T11:37:22.539912Z,-89,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:43:29.592357386Z,2/13/2026 6:43,319456,4.06799984,338.3999939,75.79003906,1021.889832,4.199999809,-5.639999866,floodnet-ltap-gw-553232201d003500,2026-02-13T11:44:15.381947Z,-99,0.75,fngw-10000,2026-02-13T11:38:55.857469Z,-90,1.5,floodnet-ltap-gw-5031395339664750,2026-02-13T11:43:55.101505Z,-105,1.5,floodnet-ltap-gw-323531320f005700,2026-02-13T11:44:12.442799Z,-103,-2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:45:03.034923366Z,2/13/2026 6:45,319457,4.06799984,331.7000122,75.9375,1021.916077,4.199999809,-5.619999886,eui-343632383e001c00,2026-02-13T11:44:45.220473Z,-107,2,floodnet-ltap-gw-553232201d003500,2026-02-13T11:45:48.824621Z,-96,2.75,fngw-10000,2026-02-13T11:40:29.299735Z,-89,9.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:45:45.885852Z,-104,6,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:46:36.641404962Z,2/13/2026 6:46,319458,4.06799984,340.3999939,75.97460938,1021.914978,3.5,-5.630000114,fngw-10000,2026-02-13T11:42:02.887323Z,-90,5.5,floodnet-ltap-gw-323531320f005700,2026-02-13T11:47:19.475472Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:49:44.230110359Z,2/13/2026 6:49,319460,4.06799984,343.5,75.90527344,1021.949219,4.699999809,-5.630000114,fngw-10000,2026-02-13T11:45:10.480895Z,-90,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:51:17.990385774Z,2/13/2026 6:51,319461,4.06799984,322.8999939,74.96289063,1021.870911,4.900000095,-5.599999905,fngw-10000,2026-02-13T11:46:44.241287Z,-93,-0.5,floodnet-ltap-gw-5031395339664750,2026-02-13T11:51:43.488279Z,-96,,floodnet-ltap-gw-323531320f005700,2026-02-13T11:52:00.832321Z,-101,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:52:51.183386399Z,2/13/2026 6:52,319462,4.06799984,336.7999878,74.91601563,1021.932556,5,-5.579999924,fngw-10000,2026-02-13T11:48:17.432633Z,-89,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:54:25.053385584Z,2/13/2026 6:54,319463,4.06799984,337.2999878,75.88671875,1021.962952,5,-5.610000134,fngw-10000,2026-02-13T11:49:51.308002Z,-91,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:55:58.019582151Z,2/13/2026 6:55,319464,4.06799984,345.6000061,76.83007813,1021.955566,5.199999809,-5.639999866,fngw-10000,2026-02-13T11:51:24.277957Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2026-02-13T11:56:40.873071Z,-107,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:57:31.516041064Z,2/13/2026 6:57,319465,4.072000027,343.5,77.89550781,1021.978882,6.300000191,-5.599999905,fngw-10000,2026-02-13T11:52:57.754823Z,-91,-4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:59:05.196942351Z,2/13/2026 6:59,319466,4.073999882,337.2999878,75.82519531,1022.001404,4.300000191,-5.559999943,eui-343632383e001c00,2026-02-13T11:58:47.379756Z,-106,-0.25,fngw-10000,2026-02-13T11:54:31.454742Z,-91,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:00:38.462954850Z,2/13/2026 7:00,319467,4.078000069,334.2000122,74.70996094,1022.030334,4.199999809,-5.46999979,fngw-10000,2026-02-13T11:56:04.712612Z,-82,6,floodnet-ltap-gw-323531320f005700,2026-02-13T12:01:21.310618Z,-107,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:02:11.770492042Z,2/13/2026 7:02,319468,4.079999924,336.7999878,73.64648438,1022.034668,4.699999809,-5.320000172,floodnet-ltap-gw-553232201d003500,2026-02-13T12:02:57.565526Z,-92,-1.75,fngw-10000,2026-02-13T11:57:38.032031Z,-89,8,floodnet-ltap-gw-5031395339664750,2026-02-13T12:02:37.284081Z,-103,3.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:02:54.630968Z,-103,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:03:45.416844790Z,2/13/2026 7:03,319469,4.081999779,339.3999939,74.17871094,1022.06842,4.699999809,-5.25,floodnet-ltap-gw-553232201d003500,2026-02-13T12:04:31.213854Z,-96,-0.75,fngw-10000,2026-02-13T11:59:11.679205Z,-93,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:05:19.123443474Z,2/13/2026 7:05,319470,4.084000111,331.7000122,74.75097656,1022.057983,4,-5.190000057,fngw-10000,2026-02-13T12:00:45.367464Z,-92,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:06:52.593267217Z,2/13/2026 7:06,319471,4.084000111,328.1000061,74.57714844,1022.08313,4.5,-5.179999828,fngw-10000,2026-02-13T12:02:18.851579Z,-92,5.5,floodnet-ltap-gw-5031395339664750,2026-02-13T12:07:18.105489Z,-84,-0.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:07:35.454294Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:08:25.861054107Z,2/13/2026 7:08,319472,4.085999966,346.6000061,74.859375,1022.139282,6.599999905,-5.150000095,eui-343632383e001c00,2026-02-13T12:08:08.049772Z,-103,0.5,floodnet-ltap-gw-553232201d003500,2026-02-13T12:09:11.658101Z,-94,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:11:32.592365695Z,2/13/2026 7:11,319474,4.087999821,345,74.8515625,1022.133118,5.599999905,-5.079999924,fngw-10000,2026-02-13T12:06:58.845648Z,-96,7.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:12:15.452604Z,-102,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:13:06.317487241Z,2/13/2026 7:13,319475,4.090000153,341.3999939,74.796875,1022.132202,5.900000095,-5.039999962,fngw-10000,2026-02-13T12:08:32.568848Z,-91,6.25,eui-343632383e001c00,2026-02-13T12:12:48.500363Z,-103,-6.5,floodnet-ltap-gw-323531320f005700,2026-02-13T12:13:49.177210Z,-108,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:14:39.805757479Z,2/13/2026 7:14,319476,4.092000008,344,74.11132813,1022.140137,5,-5,fngw-10000,2026-02-13T12:10:06.040174Z,-90,9.75,floodnet-ltap-gw-323531320f005700,2026-02-13T12:15:22.649609Z,-107,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:16:12.988554044Z,2/13/2026 7:16,319477,4.093999863,348.1000061,74.25585938,1022.182983,3.799999952,-4.929999828,floodnet-ltap-gw-553232201d003500,2026-02-13T12:16:58.788519Z,-98,-2.75,fngw-10000,2026-02-13T12:11:39.247356Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2026-02-13T12:16:38.506236Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:16:55.857346Z,-105,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:17:46.344509665Z,2/13/2026 7:17,319478,4.093999863,347.1000061,74.01269531,1022.243286,3.599999905,-4.920000076,fngw-10000,2026-02-13T12:13:12.594363Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2026-02-13T12:18:29.205633Z,-107,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:19:19.445045755Z,2/13/2026 7:19,319479,4.096000195,342,74.01269531,1022.25177,2.599999905,-4.860000134,fngw-10000,2026-02-13T12:14:45.695256Z,-89,8.5,floodnet-ltap-gw-5031395339664750,2026-02-13T12:19:44.955805Z,-101,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:20:53.102800426Z,2/13/2026 7:20,319480,4.096000195,342,73.63476563,1022.337524,4.199999809,-4.809999943,floodnet-ltap-gw-553232201d003500,2026-02-13T12:21:38.903497Z,-91,1,fngw-10000,2026-02-13T12:16:19.359547Z,-92,4,floodnet-ltap-gw-5031395339664750,2026-02-13T12:21:18.620639Z,-102,3.25,floodnet-ltap-gw-313330372b007400,2026-02-13T12:21:09.597136Z,-109,-3,floodnet-ltap-gw-323531320f005700,2026-02-13T12:21:35.973432Z,-104,2.75,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:22:26.131695167Z,2/13/2026 7:22,319481,4.09800005,326.5,73.12109375,1022.308289,3.099999905,-4.760000229,fngw-10000,2026-02-13T12:17:52.384936Z,-89,5,floodnet-ltap-gw-5031395339664750,2026-02-13T12:22:51.646097Z,-104,-2.75,floodnet-ltap-gw-323531320f005700,2026-02-13T12:23:08.999782Z,-101,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:25:32.285369924Z,2/13/2026 7:25,319483,4.102000237,329.6000061,73.85742188,1022.296875,2.900000095,-4.699999809,floodnet-ltap-gw-553232201d003500,2026-02-13T12:26:18.091524Z,-94,-1.5,fngw-10000,2026-02-13T12:20:58.545212Z,-90,7,eui-343632383e001c00,2026-02-13T12:25:14.479985Z,-104,0.75,floodnet-ltap-gw-5031395339664750,2026-02-13T12:25:57.807909Z,-108,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:27:05.927386708Z,2/13/2026 7:27,319484,4.104000092,338.8999939,72.8515625,1022.335388,2.900000095,-4.670000076,fngw-10000,2026-02-13T12:22:32.178517Z,-93,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:28:39.526425793Z,2/13/2026 7:28,319485,4.104000092,327.6000061,72.50488281,1022.358154,3.799999952,-4.610000134,floodnet-ltap-gw-553232201d003500,2026-02-13T12:29:25.330487Z,-99,-0.75,fngw-10000,2026-02-13T12:24:05.781893Z,-93,8,floodnet-ltap-gw-5031395339664750,2026-02-13T12:29:05.046630Z,-103,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:30:13.215417826Z,2/13/2026 7:30,319486,4.105999947,332.7000122,73.30664063,1022.379456,4,-4.570000172,fngw-10000,2026-02-13T12:25:39.465473Z,-90,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:31:46.349970354Z,2/13/2026 7:31,319487,4.107999802,336.2999878,72.09765625,1022.417664,2.900000095,-4.539999962,fngw-10000,2026-02-13T12:27:12.585322Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2026-02-13T12:32:11.851868Z,-103,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:33:19.437626086Z,2/13/2026 7:33,319488,4.110000134,345.6000061,72.44921875,1022.459717,3.5,-4.449999809,floodnet-ltap-gw-553232201d003500,2026-02-13T12:34:05.236829Z,-97,,fngw-10000,2026-02-13T12:28:45.685553Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:34:02.309611Z,-108,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:34:53.011425048Z,2/13/2026 7:34,319489,4.110000134,332.2000122,71.16992188,1022.451904,2.799999952,-4.46999979,floodnet-ltap-gw-553232201d003500,2026-02-13T12:35:38.818782Z,-69,2,fngw-10000,2026-02-13T12:30:19.266693Z,-95,9,floodnet-ltap-gw-323531320f005700,2026-02-13T12:35:35.891868Z,-105,3.75,floodnet-ltap-gw-5031395339664750,2026-02-13T12:35:18.534434Z,-106,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:36:26.148473272Z,2/13/2026 7:36,319490,4.110000134,335.2999878,70.68066406,1022.462952,3.5,-4.449999809,fngw-10000,2026-02-13T12:31:52.384558Z,-90,8.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:37:09.011566Z,-105,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:37:59.244286763Z,2/13/2026 7:38,319491,4.111999989,337.2999878,70.88964844,1022.485779,2.799999952,-4.369999886,floodnet-ltap-gw-553232201d003500,2026-02-13T12:38:45.054364Z,-97,1.25,fngw-10000,2026-02-13T12:33:25.499774Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2026-02-13T12:38:42.127578Z,-107,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:39:32.989647236Z,2/13/2026 7:39,319492,4.105999947,339.3999939,70.99511719,1022.488831,2.799999952,-4.289999962,fngw-10000,2026-02-13T12:34:59.238914Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2026-02-13T12:40:15.867868Z,-115,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:41:06.146214061Z,2/13/2026 7:41,319493,4.104000092,341.3999939,71.08496094,1022.537659,2.099999905,-4.25,floodnet-ltap-gw-553232201d003500,2026-02-13T12:41:51.949552Z,-93,-1,fngw-10000,2026-02-13T12:36:32.393734Z,-91,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:42:39.239785185Z,2/13/2026 7:42,319494,4.107999802,336.7999878,70.63671875,1022.554749,3.5,-4.289999962,fngw-10000,2026-02-13T12:38:05.480131Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2026-02-13T12:43:22.111424Z,-101,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:44:13.061876135Z,2/13/2026 7:44,319495,4.105999947,332.7000122,70.6328125,1022.575012,2.400000095,-4.260000229,fngw-10000,2026-02-13T12:39:39.232350Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:45:46.022509210Z,2/13/2026 7:45,319496,4.111999989,327,70.27246094,1022.554077,2.599999905,-4.199999809,fngw-10000,2026-02-13T12:41:12.259919Z,-91,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:47:19.359000363Z,2/13/2026 7:47,319497,4.102000237,343,70.27832031,1022.524841,3.799999952,-4.170000076,eui-343632383e001c00,2026-02-13T12:47:01.554112Z,-105,-1.75,floodnet-ltap-gw-553232201d003500,2026-02-13T12:48:05.169902Z,-95,0.25,fngw-10000,2026-02-13T12:42:45.610530Z,-89,9.5,floodnet-ltap-gw-5031395339664750,2026-02-13T12:47:44.884658Z,-105,0.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:48:02.245627Z,-107,6,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:48:52.732165260Z,2/13/2026 7:48,319498,4.096000195,336.7999878,70.0859375,1022.588074,4,-4.159999847,fngw-10000,2026-02-13T12:44:18.963755Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2026-02-13T12:49:35.600597Z,-107,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:50:25.770388336Z,2/13/2026 7:50,319499,4.09800005,344,69.54492188,1022.664917,4.199999809,-4.150000095,fngw-10000,2026-02-13T12:45:52.011663Z,-91,,floodnet-ltap-gw-5031395339664750,2026-02-13T12:50:51.288185Z,-103,2,floodnet-ltap-gw-323531320f005700,2026-02-13T12:51:08.649754Z,-107,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:55:06.401103071Z,2/13/2026 7:55,319502,4.111999989,339.3999939,69.25,1022.714539,4.699999809,-4.070000172,fngw-10000,2026-02-13T12:50:32.644916Z,-91,5.25,floodnet-ltap-gw-5031395339664750,2026-02-13T12:55:31.923063Z,-101,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:56:40.244948408Z,2/13/2026 7:56,319503,4.096000195,335.2999878,69.17285156,1022.731384,3.799999952,-4.050000191,eui-343632383e001c00,2026-02-13T12:56:22.437866Z,-100,1.25,fngw-10000,2026-02-13T12:52:06.490413Z,-90,8.25,floodnet-ltap-gw-323531320f005700,2026-02-13T12:57:23.133167Z,-92,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:58:13.347826209Z,2/13/2026 7:58,319504,4.09800005,342,69.31054688,1022.746277,3.599999905,-3.960000038,floodnet-ltap-gw-5031395339664750,2026-02-13T12:58:38.816195Z,-109,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T12:59:47.199022152Z,2/13/2026 7:59,319505,4.107999802,335.2999878,70.85449219,1022.742554,2.400000095,-3.910000086,eui-343632383e001c00,2026-02-13T12:59:29.397648Z,-108,-1,floodnet-ltap-gw-323531320f005700,2026-02-13T13:00:30.094516Z,-108,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:01:21.099848975Z,2/13/2026 8:01,319506,4.096000195,331.7000122,69.9609375,1022.693909,3.299999952,-3.869999886,eui-343632383e001c00,2026-02-13T13:01:03.295441Z,-106,-0.75,fngw-10000,2026-02-13T12:56:47.345147Z,-91,8.5,floodnet-ltap-gw-553232201d003500,2026-02-13T13:02:06.914134Z,-97,-0.75,floodnet-ltap-gw-5031395339664750,2026-02-13T13:01:46.627753Z,-102,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:02:54.684083345Z,2/13/2026 8:02,319507,4.096000195,331.2000122,69.88183594,1022.703308,3.799999952,-3.839999914,eui-343632383e001c00,2026-02-13T13:02:36.871779Z,-101,-6.5,fngw-10000,2026-02-13T12:58:20.921896Z,-92,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:04:28.318574935Z,2/13/2026 8:04,319508,4.096000195,336.2999878,70.95410156,1022.720459,2.900000095,-3.74000001,floodnet-ltap-gw-323531320f005700,2026-02-13T13:05:11.144977Z,-104,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:06:01.700942642Z,2/13/2026 8:06,319509,4.099999905,347.1000061,68.75488281,1022.704834,5.400000095,-3.849999905,fngw-10000,2026-02-13T13:01:27.935250Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2026-02-13T13:06:44.586164Z,-108,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:07:35.356216830Z,2/13/2026 8:07,319510,4.09800005,325,69.61230469,1022.753113,3.599999905,-3.809999943,fngw-10000,2026-02-13T13:03:01.595955Z,-90,8,floodnet-ltap-gw-323531320f005700,2026-02-13T13:08:18.247830Z,-105,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:09:08.556501698Z,2/13/2026 8:09,319511,4.099999905,339.3999939,69.31445313,1022.793762,3.099999905,-3.680000067,fngw-10000,2026-02-13T13:04:34.786903Z,-93,8,floodnet-ltap-gw-5031395339664750,2026-02-13T13:09:34.073568Z,-101,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:10:42.232363087Z,2/13/2026 8:10,319512,4.099999905,330.6000061,68.89355469,1022.79657,3.5,-3.75,floodnet-ltap-gw-553232201d003500,2026-02-13T13:11:28.044396Z,-101,,eui-343632383e001c00,2026-02-13T13:10:24.423807Z,-107,-1.25,fngw-10000,2026-02-13T13:06:08.470419Z,-90,7.25,floodnet-ltap-gw-323531320f005700,2026-02-13T13:11:25.124405Z,-108,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:12:15.250665410Z,2/13/2026 8:12,319513,4.09800005,330.1000061,70.32128906,1022.822449,3.5,-3.730000019,floodnet-ltap-gw-553232201d003500,2026-02-13T13:13:01.062726Z,-99,-0.5,fngw-10000,2026-02-13T13:07:41.487482Z,-90,8.5,floodnet-ltap-gw-323531320f005700,2026-02-13T13:12:58.142975Z,-105,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:13:48.354257176Z,2/13/2026 8:13,319514,4.099999905,322.8999939,69.08398438,1022.815308,2.900000095,-3.710000038,floodnet-ltap-gw-553232201d003500,2026-02-13T13:14:34.165741Z,-91,0.75,fngw-10000,2026-02-13T13:09:14.589542Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2026-02-13T13:14:13.878148Z,-86,-0.5,floodnet-ltap-gw-323531320f005700,2026-02-13T13:14:31.246293Z,-106,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:15:21.394348777Z,2/13/2026 8:15,319515,4.099999905,344,70.34179688,1022.863281,5.400000095,-3.599999905,eui-343632383e001c00,2026-02-13T13:15:03.590471Z,-105,-2.25,floodnet-ltap-gw-553232201d003500,2026-02-13T13:16:07.212215Z,-95,-1.75,fngw-10000,2026-02-13T13:10:47.634385Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2026-02-13T13:16:04.292963Z,-103,-4,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:16:54.371106765Z,2/13/2026 8:16,319516,4.099999905,344.5,70.32617188,1022.850952,4.300000191,-3.579999924,fngw-10000,2026-02-13T13:12:20.602796Z,-91,5,floodnet-ltap-gw-5031395339664750,2026-02-13T13:17:19.893281Z,-104,3.5,floodnet-ltap-gw-323531320f005700,2026-02-13T13:17:37.261811Z,-102,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:18:28.137361499Z,2/13/2026 8:18,319517,4.102000237,316.7999878,70.47070313,1022.83844,3.5,-3.519999981,eui-343632383e001c00,2026-02-13T13:18:10.333084Z,-103,-6.5,fngw-10000,2026-02-13T13:13:54.377170Z,-87,9.25,floodnet-ltap-gw-5031395339664750,2026-02-13T13:18:53.668519Z,-102,4.5,floodnet-ltap-gw-323531320f005700,2026-02-13T13:19:11.037230Z,-108,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T13:20:01.113635556Z,2/13/2026 8:20,319518,4.102000237,332.2000122,69.36621094,1022.817566,3.299999952,-3.369999886,eui-343632383e001c00,2026-02-13T13:19:43.310709Z,-108,1.75,fngw-10000,2026-02-13T13:15:27.354043Z,-91,10.25,floodnet-ltap-gw-323531320f005700,2026-02-13T13:20:44.015342Z,-105,5.75,,,,,,,,,,,,,,,,
