device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-25T09:51:00.974574890Z,9/25/2025 5:51,188358,4.090000153,191.3000031,100,1016.940796,5.699999809,21.48999977,fngw-10000,2025-09-25T09:47:56.037727Z,-104,5.5,floodnet-ltap-gw-323531320f005700,2025-09-25T09:53:14.684406Z,-110,-7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:52:34.449954060Z,9/25/2025 5:52,188359,4.090000153,178.3999939,100,1016.901245,3.299999952,21.48999977,fngw-10000,2025-09-25T09:49:29.522503Z,-101,7.5,floodnet-ltap-gw-5031395339664750,2025-09-25T09:52:26.653074Z,-105,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:54:07.532941049Z,9/25/2025 5:54,188360,4.090000153,179.3999939,100,1016.900391,5.400000095,21.46999931,fngw-10000,2025-09-25T09:51:02.600909Z,-101,6.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:53:59.731444Z,-105,-2.75,floodnet-ltap-gw-323531320f005700,2025-09-25T09:56:21.251056Z,-110,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:55:40.751016133Z,9/25/2025 5:55,188361,4.090000153,182.5,100,1016.854675,4,21.48999977,eui-343632383e001c00,2025-09-25T09:55:36.627598Z,-105,-7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:57:14.114747351Z,9/25/2025 5:57,188362,4.090000153,162,100,1016.855164,4.300000191,21.45999908,fngw-10000,2025-09-25T09:54:09.182998Z,-103,7,floodnet-ltap-gw-5031395339664750,2025-09-25T09:57:06.316422Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-09-25T09:59:27.837709Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:58:47.759885333Z,9/25/2025 5:58,188363,4.090000153,182.5,100,1016.88678,3.599999905,21.46999931,fngw-10000,2025-09-25T09:55:42.820013Z,-104,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:00:21.457182466Z,9/25/2025 6:00,188364,4.090000153,196.3999939,100,1016.867188,3.099999905,21.43000031,fngw-10000,2025-09-25T09:57:16.520832Z,-103,6,floodnet-ltap-gw-323531320f005700,2025-09-25T10:02:35.178573Z,-108,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:01:55.021557022Z,9/25/2025 6:01,188365,4.090000153,162,100,1016.846436,4.199999809,21.34000015,eui-343632383e001c00,2025-09-25T10:01:50.903755Z,-108,-3.5,fngw-10000,2025-09-25T09:58:50.091649Z,-103,8,floodnet-ltap-gw-5031395339664750,2025-09-25T10:01:47.227242Z,-105,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:03:28.773555462Z,9/25/2025 6:03,188366,4.090000153,199.5,100,1016.777893,5.599999905,21.32999992,fngw-10000,2025-09-25T10:00:23.835089Z,-96,5,floodnet-ltap-gw-5031395339664750,2025-09-25T10:03:20.973053Z,-103,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:05:02.055518996Z,9/25/2025 6:05,188367,4.090000153,176.8999939,100,1016.81311,2.799999952,21.35000038,fngw-10000,2025-09-25T10:01:57.113878Z,-101,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:06:35.734224583Z,9/25/2025 6:06,188368,4.090000153,163,100,1016.75708,3.299999952,21.40999985,floodnet-ltap-gw-553232201d003500,2025-09-25T10:06:37.966619Z,-105,-0.25,fngw-10000,2025-09-25T10:03:30.805507Z,-103,7.75,floodnet-ltap-gw-5031395339664750,2025-09-25T10:06:27.944815Z,-104,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:08:08.757258080Z,9/25/2025 6:08,188369,4.090000153,177.3999939,100,1016.795471,4.199999809,21.37000084,floodnet-ltap-gw-553232201d003500,2025-09-25T10:08:10.982132Z,-99,1.5,eui-343632383e001c00,2025-09-25T10:08:04.634044Z,-110,-0.75,floodnet-ltap-gw-5031395339664750,2025-09-25T10:08:00.959589Z,-105,-1,floodnet-ltap-gw-323531320f005700,2025-09-25T10:10:22.486919Z,-110,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:09:42.383072712Z,9/25/2025 6:09,188370,4.090000153,189.6999969,100,1016.824402,3.299999952,21.40999985,fngw-10000,2025-09-25T10:06:37.433020Z,-102,5.25,floodnet-ltap-gw-5031395339664750,2025-09-25T10:09:34.574463Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:11:15.625158171Z,9/25/2025 6:11,188371,4.090000153,179.3999939,100,1016.852661,5.199999809,21.37999916,fngw-10000,2025-09-25T10:08:10.682248Z,-102,5.75,floodnet-ltap-gw-5031395339664750,2025-09-25T10:11:07.824921Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:12:49.444172857Z,9/25/2025 6:12,188372,4.090000153,163.5,100,1016.784363,5.599999905,21.39999962,fngw-10000,2025-09-25T10:09:44.500378Z,-98,5.25,floodnet-ltap-gw-5031395339664750,2025-09-25T10:12:41.643568Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:14:23.051577543Z,9/25/2025 6:14,188373,4.090000153,172.8000031,100,1016.914368,4,21.34000015,fngw-10000,2025-09-25T10:11:18.097365Z,-102,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T10:14:15.241896Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:15:56.545482135Z,9/25/2025 6:15,188374,4.087999821,173.8000031,100,1016.94458,5.900000095,21.38999939,fngw-10000,2025-09-25T10:12:51.589438Z,-102,4.75,floodnet-ltap-gw-323531320f005700,2025-09-25T10:18:10.266403Z,-107,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:17:30.434498741Z,9/25/2025 6:17,188375,4.090000153,185.1000061,100,1016.974243,6.300000191,21.37999916,fngw-10000,2025-09-25T10:14:25.479637Z,-103,4.75,floodnet-ltap-gw-323531320f005700,2025-09-25T10:19:44.158248Z,-111,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:19:03.634209164Z,9/25/2025 6:19,188376,4.090000153,182,100,1017.029663,6.099999905,21.43000031,eui-343632383e001c00,2025-09-25T10:18:59.508931Z,-109,-2.5,fngw-10000,2025-09-25T10:15:58.690856Z,-100,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:19:03Z,-114,-7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:20:36.745096438Z,9/25/2025 6:20,188377,4.090000153,186.6000061,100,1017.072754,5.599999905,21.43000031,eui-343632383e001c00,2025-09-25T10:20:32.613690Z,-107,-0.75,fngw-10000,2025-09-25T10:17:31.793399Z,-102,7.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:20:36Z,-114,-6,floodnet-ltap-gw-5031395339664750,2025-09-25T10:20:28.942607Z,-103,3.25,floodnet-ltap-gw-323531320f005700,2025-09-25T10:22:50.476315Z,-111,-2,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:23:44.242187060Z,9/25/2025 6:23,188379,4.090000153,201.6000061,100,1017.080444,6.599999905,21.51000023,floodnet-ltap-gw-5031395339664750,2025-09-25T10:23:36.394149Z,-104,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:25:17.180682743Z,9/25/2025 6:25,188380,4.090000153,200,100,1017.048584,4.699999809,21.51000023,fngw-10000,2025-09-25T10:22:12.222585Z,-103,5.75,floodnet-ltap-gw-323531320f005700,2025-09-25T10:27:30.910347Z,-104,-6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:26:50.605312952Z,9/25/2025 6:26,188381,4.087999821,200,100,1017.016785,4.699999809,21.51000023,fngw-10000,2025-09-25T10:23:45.654159Z,-104,4.25,floodnet-ltap-gw-5031395339664750,2025-09-25T10:26:42.806506Z,-105,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:28:24.041682951Z,9/25/2025 6:28,188382,4.090000153,191.8000031,100,1017.020874,4.699999809,21.54000092,fngw-10000,2025-09-25T10:25:19.080964Z,-100,7.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:28:23Z,-113,-7,floodnet-ltap-gw-323531320f005700,2025-09-25T10:30:37.772890Z,-110,-4.25,floodnet-ltap-gw-5031395339664750,2025-09-25T10:28:16.234731Z,-105,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:29:57.520175132Z,9/25/2025 6:30,188383,4.087999821,202.1000061,100,1016.965759,3.799999952,21.52000046,eui-343632383e001c00,2025-09-25T10:29:53.383682Z,-108,-6,fngw-10000,2025-09-25T10:26:52.561224Z,-104,7.5,floodnet-ltap-gw-5031395339664750,2025-09-25T10:29:49.715865Z,-104,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:31:30.440943881Z,9/25/2025 6:31,188384,4.087999821,188.6999969,100,1016.909363,4.699999809,21.51000023,fngw-10000,2025-09-25T10:28:25.474126Z,-104,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:31:30Z,-113,-8.25,floodnet-ltap-gw-5031395339664750,2025-09-25T10:31:22.629488Z,-104,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:33:04.171152473Z,9/25/2025 6:33,188385,4.087999821,167.6000061,100,1016.804199,3.599999905,21.46999931,fngw-10000,2025-09-25T10:29:59.205171Z,-102,4.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:33:03Z,-113,-7.25,floodnet-ltap-gw-323531320f005700,2025-09-25T10:35:17.902523Z,-110,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:34:37.250612046Z,9/25/2025 6:34,188386,4.087999821,161.3999939,100,1016.864197,3.799999952,21.48999977,fngw-10000,2025-09-25T10:31:32.284205Z,-103,8.25,floodnet-ltap-gw-323531320f005700,2025-09-25T10:36:50.983452Z,-111,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:36:11.039353602Z,9/25/2025 6:36,188387,4.087999821,176.8999939,100,1016.944702,6.099999905,21.45999908,fngw-10000,2025-09-25T10:33:06.068944Z,-102,3,floodnet-ltap-gw-323531320f005700,2025-09-25T10:38:24.770191Z,-111,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:37:44.112436040Z,9/25/2025 6:37,188388,4.087999821,165.6000061,100,1016.930481,7.699999809,21.39999962,fngw-10000,2025-09-25T10:34:39.149705Z,-105,4,eui-343632383e001c00,2025-09-25T10:37:39.976288Z,-107,-5.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:37:43Z,-115,-5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:40:50.227158342Z,9/25/2025 6:40,188390,4.087999821,172.1999969,100,1016.741821,6.099999905,21.43000031,eui-343632383e001c00,2025-09-25T10:40:46.086641Z,-105,-6.5,fngw-10000,2025-09-25T10:37:45.259991Z,-100,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:42:23.637626714Z,9/25/2025 6:42,188391,4.087999821,170.6999969,100,1016.701416,5.199999809,21.37999916,eui-343632383e001c00,2025-09-25T10:42:19.496936Z,-105,-4,fngw-10000,2025-09-25T10:39:18.669179Z,-101,5.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:42:23Z,-111,-7.75,floodnet-ltap-gw-5031395339664750,2025-09-25T10:42:15.831307Z,-105,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-25T10:44:37.377657Z,-111,0.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:43:57.208837324Z,9/25/2025 6:43,188392,4.087999821,190.8000031,100,1016.616821,5.199999809,21.38999939,floodnet-ltap-gw-553232201d003500,2025-09-25T10:43:59.441140Z,-103,1,fngw-10000,2025-09-25T10:40:52.248256Z,-102,7,floodnet-ltap-gw-323531320f005700,2025-09-25T10:46:10.958589Z,-111,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:45:30.839618978Z,9/25/2025 6:45,188393,4.087999821,177.3999939,100,1016.56842,4.699999809,21.37000084,fngw-10000,2025-09-25T10:42:25.865204Z,-104,5.75,floodnet-ltap-gw-5031395339664750,2025-09-25T10:45:23.029599Z,-94,-2,floodnet-ltap-gw-323531320f005700,2025-09-25T10:47:44.577956Z,-100,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:47:04.424958063Z,9/25/2025 6:47,188394,4.087999821,163,100,1016.609009,5.699999809,21.31999969,floodnet-ltap-gw-5031395339664750,2025-09-25T10:46:56.568573Z,-104,-7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:48:37.330636634Z,9/25/2025 6:48,188395,4.087999821,171.1999969,100,1016.59259,5.699999809,21.44000053,floodnet-ltap-gw-553232201d003500,2025-09-25T10:48:39.556693Z,-102,-1,fngw-10000,2025-09-25T10:45:32.360007Z,-99,4.5,floodnet-ltap-gw-323531320f005700,2025-09-25T10:50:51.075786Z,-105,-7.5,floodnet-ltap-gw-5031395339664750,2025-09-25T10:48:29.526358Z,-104,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:50:11.085674205Z,9/25/2025 6:50,188396,4.087999821,168.1000061,100,1016.593384,6.099999905,21.48999977,fngw-10000,2025-09-25T10:47:06.110679Z,-101,6.5,floodnet-ltap-gw-323531320f005700,2025-09-25T10:52:24.828094Z,-110,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:51:44.693940664Z,9/25/2025 6:51,188397,4.087999821,177.3999939,100,1016.616638,7.5,21.51000023,eui-343632383e001c00,2025-09-25T10:51:40.551343Z,-110,-6.25,fngw-10000,2025-09-25T10:48:39.719317Z,-104,7,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T10:51:44Z,-115,-6.25,floodnet-ltap-gw-323531320f005700,2025-09-25T10:53:58.439299Z,-109,-2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:53:17.626998067Z,9/25/2025 6:53,188398,4.087999821,180,100,1016.755554,7.699999809,21.53000069,fngw-10000,2025-09-25T10:50:12.644763Z,-101,6.5,floodnet-ltap-gw-323531320f005700,2025-09-25T10:55:31.366325Z,-109,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:54:50.810116295Z,9/25/2025 6:54,188399,4.087999821,185.1000061,100,1016.653748,8,21.54999924,fngw-10000,2025-09-25T10:51:45.835851Z,-98,4,floodnet-ltap-gw-5031395339664750,2025-09-25T10:54:43.005358Z,-99,-7,floodnet-ltap-gw-323531320f005700,2025-09-25T10:57:04.558568Z,-109,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:56:24.264988692Z,9/25/2025 6:56,188400,4.087999821,162,100,1016.565491,7.699999809,21.56999969,eui-343632383e001c00,2025-09-25T10:56:20.124097Z,-110,-2.5,fngw-10000,2025-09-25T10:53:19.291225Z,-101,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:57:57.916522258Z,9/25/2025 6:58,188401,4.087999821,151.1999969,100,1016.609863,6.800000191,21.54999924,fngw-10000,2025-09-25T10:54:52.934500Z,-103,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T10:59:30.946861570Z,9/25/2025 6:59,188402,4.087999821,164.5,100,1016.632019,6.099999905,21.54000092,eui-343632383e001c00,2025-09-25T10:59:26.807559Z,-104,-1.25,fngw-10000,2025-09-25T10:56:25.973875Z,-101,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:01:03.916766079Z,9/25/2025 7:01,188403,4.087999821,176.3999939,100,1016.676086,6.400000095,21.51000023,fngw-10000,2025-09-25T10:57:58.926323Z,-104,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:02:37.084058366Z,9/25/2025 7:02,188404,4.087999821,159.3999939,100,1016.556702,6.800000191,21.53000069,eui-343632383e001c00,2025-09-25T11:02:32.942063Z,-107,-3.5,floodnet-ltap-gw-5031395339664750,2025-09-25T11:02:29.281904Z,-104,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:04:10.329898476Z,9/25/2025 7:04,188405,4.087999821,168.6000061,100,1016.49884,6.300000191,21.54999924,eui-343632383e001c00,2025-09-25T11:04:06.180809Z,-108,-4.25,fngw-10000,2025-09-25T11:01:05.345927Z,-102,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T11:04:10Z,-112,-6.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:05:43.319937484Z,9/25/2025 7:05,188406,4.087999821,163.5,100,1016.418152,5.599999905,21.53000069,fngw-10000,2025-09-25T11:02:38.333263Z,-102,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:07:16.592453253Z,9/25/2025 7:07,188407,4.087999821,149.6000061,100,1016.259033,7,21.53000069,fngw-10000,2025-09-25T11:04:11.596046Z,-105,4.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T11:07:16Z,-113,-4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:08:50.315530373Z,9/25/2025 7:08,188408,4.087999821,157.8000031,100,1016.379395,5.599999905,21.51000023,fngw-10000,2025-09-25T11:05:45.316546Z,-104,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:10:24.032158352Z,9/25/2025 7:10,188409,4.087999821,173.8000031,100,1016.415649,8.699999809,21.45999908,fngw-10000,2025-09-25T11:07:19.040649Z,-103,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:10:32.305994201Z,9/25/2025 7:10,188410,4.087999821,186.6000061,100,1016.451111,6.800000191,21.45000076,fngw-10000,2025-09-25T11:07:27.310249Z,-102,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T11:10:32Z,-115,-6.75,floodnet-ltap-gw-5031395339664750,2025-09-25T11:10:24.489820Z,-108,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:12:05.885634912Z,9/25/2025 7:12,188411,4.087999821,164.5,100,1016.495178,10.10000038,21.37000084,fngw-10000,2025-09-25T11:09:00.888618Z,-103,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:13:39.432535607Z,9/25/2025 7:13,188412,4.087999821,154.1999969,100,1016.670959,9.899999619,21.29000092,eui-343632383e001c00,2025-09-25T11:13:35.282775Z,-107,-2.5,fngw-10000,2025-09-25T11:10:34.443472Z,-100,8,floodnet-ltap-gw-5031395339664750,2025-09-25T11:13:31.625010Z,-105,4,floodnet-ltap-gw-323531320f005700,2025-09-25T11:15:53.188895Z,-109,-2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:15:12.432712612Z,9/25/2025 7:15,188413,4.087999821,170.6999969,100,1016.680298,8.899999619,21.17000008,fngw-10000,2025-09-25T11:12:07.430892Z,-99,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:16:45.475865609Z,9/25/2025 7:16,188414,4.087999821,181.5,100,1016.706665,7.300000191,21.06999969,fngw-10000,2025-09-25T11:13:40.472917Z,-105,6.75,floodnet-ltap-gw-323531320f005700,2025-09-25T11:18:59.221715Z,-111,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:18:18.491509780Z,9/25/2025 7:18,188415,4.087999821,169.1999969,100,1016.808594,7.099999905,21.10000038,fngw-10000,2025-09-25T11:15:13.497146Z,-103,8.5,floodnet-ltap-gw-5031395339664750,2025-09-25T11:18:10.681764Z,-103,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:19:51.612294155Z,9/25/2025 7:19,188416,4.087999821,180.5,100,1016.730164,7.300000191,21.05999947,floodnet-ltap-gw-553232201d003500,2025-09-25T11:19:53.842315Z,-98,3,fngw-10000,2025-09-25T11:16:46.619568Z,-100,7.5,floodnet-ltap-gw-5031395339664750,2025-09-25T11:19:43.805821Z,-107,0.5,floodnet-ltap-gw-323531320f005700,2025-09-25T11:22:05.372464Z,-111,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:21:24.915123690Z,9/25/2025 7:21,188417,4.087999821,161.3999939,100,1016.492249,4.199999809,20.95000076,fngw-10000,2025-09-25T11:18:19.916046Z,-103,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:22:58.811753626Z,9/25/2025 7:23,188418,4.087999821,147.6000061,100,1016.497986,4,20.90999985,fngw-10000,2025-09-25T11:19:53.807809Z,-101,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T11:22:58Z,-112,-8,floodnet-ltap-gw-323531320f005700,2025-09-25T11:25:12.563763Z,-110,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:24:32.551522669Z,9/25/2025 7:24,188419,4.087999821,164,100,1016.401001,4.900000095,20.95000076,fngw-10000,2025-09-25T11:21:27.544990Z,-101,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:26:05.763243390Z,9/25/2025 7:26,188420,4.087999821,164,100,1016.428894,5.400000095,21.02000046,fngw-10000,2025-09-25T11:23:00.764205Z,-101,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:27:39.105037757Z,9/25/2025 7:27,188421,4.087999821,147.6000061,100,1016.355469,7.099999905,21.14999962,fngw-10000,2025-09-25T11:24:34.091716Z,-98,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:29:12.163743089Z,9/25/2025 7:29,188422,4.087999821,149.6000061,100,1016.342346,5.400000095,21.17000008,eui-343632383e001c00,2025-09-25T11:29:08.012255Z,-109,0.25,floodnet-ltap-gw-553232201d003500,2025-09-25T11:29:14.397745Z,-102,0.75,fngw-10000,2025-09-25T11:26:07.167919Z,-102,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T11:29:11Z,-115,-6.75,floodnet-ltap-gw-323531320f005700,2025-09-25T11:31:25.931189Z,-110,3,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:30:46.012671243Z,9/25/2025 7:30,188423,4.087999821,117.1999969,100,1016.296021,5.400000095,21.14999962,floodnet-ltap-gw-553232201d003500,2025-09-25T11:30:48.242937Z,-99,0.5,fngw-10000,2025-09-25T11:27:41.011154Z,-99,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T11:30:45Z,-112,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-25T11:30:38.204166Z,-104,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:32:19.712854533Z,9/25/2025 7:32,188424,4.087999821,164.5,100,1016.347168,4.199999809,21.22999954,fngw-10000,2025-09-25T11:29:14.711361Z,-101,8.25,eui-343632383e001c00,2025-09-25T11:32:15.557675Z,-106,-2,floodnet-ltap-gw-5031395339664750,2025-09-25T11:32:11.904975Z,-107,3.75,floodnet-ltap-gw-323531320f005700,2025-09-25T11:34:33.478481Z,-113,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:33:53.579234514Z,9/25/2025 7:33,188425,4.087999821,158.8999939,100,1016.379089,6.099999905,21.29999924,fngw-10000,2025-09-25T11:30:48.574070Z,-103,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:35:26.609761622Z,9/25/2025 7:35,188426,4.087999821,123.9000015,100,1016.419922,5.599999905,21.36000061,fngw-10000,2025-09-25T11:32:21.591405Z,-103,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:37:00.476945843Z,9/25/2025 7:37,188427,4.087999821,141.8999939,100,1016.462524,4.300000191,21.39999962,fngw-10000,2025-09-25T11:33:55.456109Z,-104,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:38:33.383291469Z,9/25/2025 7:38,188428,4.087999821,157.3000031,100,1016.436096,4.900000095,21.38999939,floodnet-ltap-gw-553232201d003500,2025-09-25T11:38:35.616624Z,-102,0.5,fngw-10000,2025-09-25T11:35:28.378245Z,-102,7.5,floodnet-ltap-gw-323531320f005700,2025-09-25T11:40:47.153327Z,-110,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:40:06.551864053Z,9/25/2025 7:40,188429,4.087999821,162,100,1016.523132,6.400000095,21.38999939,fngw-10000,2025-09-25T11:37:01.545823Z,-101,3.75,floodnet-ltap-gw-5031395339664750,2025-09-25T11:39:58.745031Z,-102,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:43:13.419371052Z,9/25/2025 7:43,188431,4.087999821,174.8000031,100,1016.561279,3.5,21.39999962,floodnet-ltap-gw-553232201d003500,2025-09-25T11:43:15.657173Z,-98,-0.25,fngw-10000,2025-09-25T11:40:08.415270Z,-101,2.75,floodnet-ltap-gw-5031395339664750,2025-09-25T11:43:05.615972Z,-104,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:44:46.676181614Z,9/25/2025 7:44,188432,4.087999821,154.8000031,100,1016.572205,3.299999952,21.35000038,fngw-10000,2025-09-25T11:41:41.660012Z,-103,6.75,floodnet-ltap-gw-323531320f005700,2025-09-25T11:47:00.441859Z,-110,-1.25,floodnet-ltap-gw-5031395339664750,2025-09-25T11:44:38.861341Z,-102,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:46:20.246254535Z,9/25/2025 7:46,188433,4.087999821,152.6999969,100,1016.616638,3.099999905,21.35000038,fngw-10000,2025-09-25T11:43:15.225140Z,-101,8,floodnet-ltap-gw-5031395339664750,2025-09-25T11:46:12.427262Z,-102,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T11:47:53.402176981Z,9/25/2025 7:47,188434,4.085999966,164.5,100,1016.642822,3.5,21.35000038,floodnet-ltap-gw-553232201d003500,2025-09-25T11:47:55.635695Z,-98,,eui-343632383e001c00,2025-09-25T11:47:49.242160Z,-107,-4.75,fngw-10000,2025-09-25T11:44:48.389509Z,-103,6.5,floodnet-ltap-gw-323531320f005700,2025-09-25T11:50:07.175649Z,-102,-7.75,,,,,,,,,,,,
