device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-04T06:57:25.117125352Z,11/4/2025 1:57,225419,4.099999905,237.6000061,69.72265625,1015.275146,5.199999809,9.170000076,fngw-10000,2025-11-04T06:53:41.354584Z,-95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:58:58.228306231Z,11/4/2025 1:59,225420,4.099999905,247.8000031,69.32128906,1015.258728,4.300000191,9.020000458,fngw-10000,2025-11-04T06:55:14.455737Z,-91,7,floodnet-ltap-gw-323531320f005700,2025-11-04T07:01:35.474093Z,-109,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:00:31.140926168Z,11/4/2025 2:00,225421,4.099999905,326,69.28613281,1015.416931,5.199999809,9.010000229,floodnet-ltap-gw-553232201d003500,2025-11-04T07:00:31.208144Z,-93,-3.75,eui-343632383e001c00,2025-11-04T07:00:10.261348Z,-107,-5.25,fngw-10000,2025-11-04T06:56:47.386276Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:00:20.344788Z,-101,-2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:02:04.289826216Z,11/4/2025 2:02,225422,4.099999905,279.2000122,70.54785156,1015.302185,4.699999809,9.100000381,fngw-10000,2025-11-04T06:58:20.517614Z,-95,6,floodnet-ltap-gw-323531320f005700,2025-11-04T07:04:41.538752Z,-109,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:03:37.378990741Z,11/4/2025 2:03,225423,4.102000237,309.6000061,69.88085938,1015.361023,7.699999809,9.020000458,fngw-10000,2025-11-04T06:59:53.609865Z,-93,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-04T07:06:14.633077Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:05:10.664072976Z,11/4/2025 2:05,225424,4.099999905,299.7999878,70.05957031,1015.332825,7.699999809,9.029999733,fngw-10000,2025-11-04T07:01:26.899065Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:04:59.859098Z,-103,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:06:44.399488296Z,11/4/2025 2:06,225425,4.102000237,290,69.95605469,1015.37561,7.5,9.039999962,fngw-10000,2025-11-04T07:03:00.625132Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:06:33.587448Z,-99,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:08:18.317207931Z,11/4/2025 2:08,225426,4.102000237,346.6000061,69.55761719,1015.42041,5.400000095,9.06000042,fngw-10000,2025-11-04T07:04:34.541Z,-95,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:09:51.660761917Z,11/4/2025 2:09,225427,4.099999905,314.2000122,70.86816406,1015.479553,6.800000191,9.069999695,fngw-10000,2025-11-04T07:06:07.896684Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:11:25.474418166Z,11/4/2025 2:11,225428,4.099999905,299.7999878,69.40820313,1015.339294,9.100000381,9.039999962,fngw-10000,2025-11-04T07:07:41.708065Z,-92,5,eui-343632383e001c00,2025-11-04T07:11:04.587078Z,-103,-9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:12:58.576724736Z,11/4/2025 2:13,225429,4.099999905,262.7999878,68.52832031,1015.421692,6.400000095,9.170000076,fngw-10000,2025-11-04T07:09:14.800273Z,-90,-7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:14:32.092907891Z,11/4/2025 2:14,225430,4.099999905,339.3999939,69.15820313,1015.410767,8.199999809,9.130000114,eui-343632383e001c00,2025-11-04T07:14:11.210454Z,-105,-4.25,floodnet-ltap-gw-553232201d003500,2025-11-04T07:14:32.162164Z,-95,-0.75,fngw-10000,2025-11-04T07:10:48.330315Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-11-04T07:14:21.296515Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-04T07:17:09.363655Z,-109,4,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:16:05.136997387Z,11/4/2025 2:16,225431,4.099999905,319.2999878,70.94433594,1015.405945,6.599999905,9.149999619,floodnet-ltap-gw-5031395339664750,2025-11-04T07:15:54.296737Z,-103,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:17:38.408366870Z,11/4/2025 2:17,225432,4.099999905,297.7000122,67.09472656,1015.518127,7.800000191,9.180000305,fngw-10000,2025-11-04T07:13:54.643908Z,-89,5.75,floodnet-ltap-gw-5031395339664750,2025-11-04T07:17:27.611790Z,-102,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:19:11.993809863Z,11/4/2025 2:19,225433,4.099999905,311.1000061,68.20996094,1015.684143,8.5,9.210000038,eui-343632383e001c00,2025-11-04T07:18:51.113841Z,-107,-4.75,fngw-10000,2025-11-04T07:15:28.231172Z,-93,5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:19:01.199979Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-11-04T07:21:49.269754Z,-109,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:22:18.528742606Z,11/4/2025 2:22,225435,4.099999905,327,72.45996094,1015.775452,5.400000095,9.180000305,fngw-10000,2025-11-04T07:18:34.751130Z,-95,7,floodnet-ltap-gw-323531320f005700,2025-11-04T07:24:55.792700Z,-109,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:26:59.259221698Z,11/4/2025 2:27,225438,4.099999905,286.8999939,70.07421875,1015.687683,5,9.25,floodnet-ltap-gw-553232201d003500,2025-11-04T07:26:59.328565Z,-98,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:28:32.814084271Z,11/4/2025 2:28,225439,4.099999905,316.7999878,70.86914063,1015.784363,8,9.199999809,fngw-10000,2025-11-04T07:24:49.039964Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-11-04T07:31:10.087224Z,-102,-2.5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:28:22.013963Z,-104,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:30:05.977099158Z,11/4/2025 2:30,225440,4.099999905,332.7000122,69.55957031,1015.799744,7.699999809,9.199999809,fngw-10000,2025-11-04T07:26:22.195924Z,-92,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:31:39.055923632Z,11/4/2025 2:31,225441,4.099999905,316.2000122,68.78222656,1015.784851,7.800000191,9.159999847,fngw-10000,2025-11-04T07:27:55.272947Z,-95,8.75,floodnet-ltap-gw-323531320f005700,2025-11-04T07:34:16.323033Z,-99,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:33:12.457008738Z,11/4/2025 2:33,225442,4.099999905,327.6000061,69.25292969,1015.667053,5.199999809,9.140000343,fngw-10000,2025-11-04T07:29:28.678486Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-11-04T07:33:01.655391Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-11-04T07:35:49.730540Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:34:46.121645065Z,11/4/2025 2:34,225443,4.099999905,3.599999905,69.171875,1015.717346,6.099999905,9.079999924,eui-343632383e001c00,2025-11-04T07:34:25.238059Z,-104,-5,fngw-10000,2025-11-04T07:31:02.349766Z,-93,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:36:19.463588804Z,11/4/2025 2:36,225444,4.099999905,273,69.74609375,1015.766785,8.399999619,9.109999657,floodnet-ltap-gw-323531320f005700,2025-11-04T07:38:56.680266Z,-107,-8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:37:52.727645838Z,11/4/2025 2:37,225445,4.099999905,298.2000122,67.13964844,1015.763733,8,9.270000458,fngw-10000,2025-11-04T07:34:08.940698Z,-91,6,floodnet-ltap-gw-5031395339664750,2025-11-04T07:37:41.919902Z,-95,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:39:25.836175853Z,11/4/2025 2:39,225446,4.099999905,322.8999939,68.41113281,1015.862183,10.10000038,9.279999733,fngw-10000,2025-11-04T07:35:42.045355Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2025-11-04T07:42:03.103746Z,-108,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:40:59.307263511Z,11/4/2025 2:41,225447,4.099999905,317.7999878,67.8203125,1015.92627,5.599999905,9.300000191,fngw-10000,2025-11-04T07:37:15.522697Z,-90,7.75,floodnet-ltap-gw-323531320f005700,2025-11-04T07:43:36.583110Z,-109,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:44:06.586830956Z,11/4/2025 2:44,225449,4.099999905,344.5,69,1015.88678,9.399999619,9.329999924,fngw-10000,2025-11-04T07:40:22.805341Z,-95,9.5,floodnet-ltap-gw-323531320f005700,2025-11-04T07:46:43.868045Z,-109,2.75,floodnet-ltap-gw-5031395339664750,2025-11-04T07:43:55.787849Z,-103,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:45:40.225349027Z,11/4/2025 2:45,225450,4.099999905,309.6000061,69.05371094,1015.912476,8.699999809,9.279999733,floodnet-ltap-gw-5031395339664750,2025-11-04T07:45:29.375262Z,-102,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:48:47.833908237Z,11/4/2025 2:48,225452,4.099999905,327.6000061,71.99804688,1015.930603,7.300000191,9.130000114,fngw-10000,2025-11-04T07:45:04.048534Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:48:37.034395Z,-102,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:50:21.694777800Z,11/4/2025 2:50,225453,4.099999905,268.8999939,72.27050781,1015.932495,4.5,9.06000042,eui-343632383e001c00,2025-11-04T07:50:00.803414Z,-107,-6,fngw-10000,2025-11-04T07:46:37.909598Z,-95,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:51:54.896137683Z,11/4/2025 2:51,225454,4.099999905,322.3999939,70.61621094,1015.882019,5.400000095,9.010000229,eui-343632383e001c00,2025-11-04T07:51:34.001853Z,-109,-7.25,floodnet-ltap-gw-323531320f005700,2025-11-04T07:54:32.177796Z,-107,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:53:28.737434042Z,11/4/2025 2:53,225455,4.099999905,311.6000061,72.03515625,1015.951416,5.400000095,9.039999962,eui-343632383e001c00,2025-11-04T07:53:07.846564Z,-109,-2.25,floodnet-ltap-gw-553232201d003500,2025-11-04T07:53:28.811559Z,-95,-5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:53:17.939526Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-11-04T07:56:06.023402Z,-109,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:55:02.577882783Z,11/4/2025 2:55,225456,4.099999905,318.7999878,71.93359375,1016.035522,5.900000095,9.010000229,fngw-10000,2025-11-04T07:51:18.792087Z,-95,6.75,eui-343632383e001c00,2025-11-04T07:54:41.687109Z,-107,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:56:36.520175820Z,11/4/2025 2:56,225457,4.099999905,322.3999939,68.93066406,1016.017639,6.300000191,9.029999733,fngw-10000,2025-11-04T07:52:52.716466Z,-91,3.5,floodnet-ltap-gw-5031395339664750,2025-11-04T07:56:25.706004Z,-104,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T07:58:09.834417731Z,11/4/2025 2:58,225458,4.099999905,317.7999878,70.34375,1016.085144,8.5,9.090000153,fngw-10000,2025-11-04T07:54:26.031574Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:01:16.532209106Z,11/4/2025 3:01,225460,4.099999905,31.29999924,71.16992188,1016.139832,4.199999809,9.039999962,fngw-10000,2025-11-04T07:57:32.741975Z,-93,8.25,eui-343632383e001c00,2025-11-04T08:00:55.639648Z,-108,-5,floodnet-ltap-gw-5031395339664750,2025-11-04T08:01:05.734067Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2025-11-04T08:03:53.821006Z,-110,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:04:23.709637884Z,11/4/2025 3:04,225462,4.099999905,332.2000122,69.02050781,1016.224365,7.300000191,8.989999771,eui-343632383e001c00,2025-11-04T08:04:02.817225Z,-103,-4.5,fngw-10000,2025-11-04T08:00:39.918266Z,-92,6.25,floodnet-ltap-gw-323531320f005700,2025-11-04T08:07:01.000346Z,-94,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:07:30.696954383Z,11/4/2025 3:07,225464,4.099999905,312.6000061,67.41992188,1016.163757,5.599999905,8.970000267,fngw-10000,2025-11-04T08:03:46.895564Z,-87,6.25,floodnet-ltap-gw-323531320f005700,2025-11-04T08:10:07.980802Z,-109,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:12:18.858453266Z,11/4/2025 3:12,225468,4.099999905,316.7999878,71.02148438,1016.149048,3.299999952,8.970000267,fngw-10000,2025-11-04T08:08:35.062371Z,-93,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:13:52.393925458Z,11/4/2025 3:13,225469,4.099999905,280.7999878,68.99316406,1016.228699,5,8.890000343,fngw-10000,2025-11-04T08:10:08.597755Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:13:41.596471Z,-99,1.25,floodnet-ltap-gw-323531320f005700,2025-11-04T08:16:29.688953Z,-99,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:15:26.244995333Z,11/4/2025 3:15,225470,4.099999905,269.3999939,70.52929688,1016.153259,4.199999809,8.800000191,fngw-10000,2025-11-04T08:11:42.450219Z,-90,6.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:15:15.450094Z,-92,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:17:00.097844810Z,11/4/2025 3:17,225471,4.099999905,280.2000122,68.98925781,1016.191162,5.699999809,8.739999771,fngw-10000,2025-11-04T08:13:16.302481Z,-90,9.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:16:49.303147Z,-103,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:18:33.736781271Z,11/4/2025 3:18,225472,4.099999905,308,66.93457031,1016.202271,6.400000095,8.829999924,fngw-10000,2025-11-04T08:14:49.929246Z,-91,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:20:06.970832528Z,11/4/2025 3:20,225473,4.099999905,294.6000061,69.27832031,1016.298767,4.300000191,8.829999924,eui-343632383e001c00,2025-11-04T08:19:46.076835Z,-122,-5.75,floodnet-ltap-gw-553232201d003500,2025-11-04T08:20:07.050767Z,-94,-1.5,fngw-10000,2025-11-04T08:16:23.172188Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:19:56.174736Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-11-04T08:22:44.269708Z,-110,0.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:21:40.273486317Z,11/4/2025 3:21,225474,4.099999905,269.3999939,66.578125,1016.264526,6.300000191,8.779999733,eui-343632383e001c00,2025-11-04T08:21:19.384945Z,-108,-2.75,fngw-10000,2025-11-04T08:17:56.479315Z,-90,8,floodnet-ltap-gw-5031395339664750,2025-11-04T08:21:29.483009Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-11-04T08:24:17.578935Z,-107,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:23:14.174096044Z,11/4/2025 3:23,225475,4.099999905,282.7999878,67.2890625,1016.306274,5.400000095,8.800000191,floodnet-ltap-gw-553232201d003500,2025-11-04T08:23:14.256879Z,-97,-2.5,fngw-10000,2025-11-04T08:19:30.375499Z,-92,4.75,floodnet-ltap-gw-323531320f005700,2025-11-04T08:25:51.476574Z,-109,0.75,floodnet-ltap-gw-5031395339664750,2025-11-04T08:23:03.380311Z,-103,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:24:47.242891769Z,11/4/2025 3:24,225476,4.09800005,285.8999939,67.28613281,1016.398804,5.599999905,8.840000153,fngw-10000,2025-11-04T08:21:03.427939Z,-95,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:26:20.903131435Z,11/4/2025 3:26,225477,4.099999905,296.7000122,68.45800781,1016.438965,4.199999809,8.909999847,fngw-10000,2025-11-04T08:22:37.049852Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-11-04T08:28:58.153787Z,-109,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:27:53.911611971Z,11/4/2025 3:27,225478,4.099999905,318.2999878,65.40136719,1016.398621,5.699999809,8.819999695,fngw-10000,2025-11-04T08:24:10.097408Z,-92,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:29:27.416298986Z,11/4/2025 3:29,225479,4.099999905,313.2000122,66.74023438,1016.387512,7.300000191,8.800000191,fngw-10000,2025-11-04T08:25:43.614688Z,-90,10,floodnet-ltap-gw-323531320f005700,2025-11-04T08:32:04.721437Z,-110,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:31:00.821800101Z,11/4/2025 3:31,225480,4.099999905,290,68.40332031,1016.519226,4.5,8.770000458,fngw-10000,2025-11-04T08:27:17.010633Z,-95,9,eui-343632383e001c00,2025-11-04T08:30:39.919922Z,-107,-8.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:30:50.019698Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-11-04T08:33:38.119499Z,-109,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:32:33.753261799Z,11/4/2025 3:32,225481,4.099999905,345.6000061,69.06445313,1016.556396,5,8.81000042,fngw-10000,2025-11-04T08:28:49.950284Z,-87,5.25,floodnet-ltap-gw-323531320f005700,2025-11-04T08:35:11.060773Z,-107,2,floodnet-ltap-gw-5031395339664750,2025-11-04T08:32:22.959950Z,-103,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:34:07.272629561Z,11/4/2025 3:34,225482,4.09800005,299.7999878,69.0390625,1016.575439,4.699999809,8.779999733,floodnet-ltap-gw-553232201d003500,2025-11-04T08:34:07.360976Z,-97,0.5,eui-343632383e001c00,2025-11-04T08:33:46.382171Z,-108,,fngw-10000,2025-11-04T08:30:23.472153Z,-89,6.75,floodnet-ltap-gw-323531320f005700,2025-11-04T08:36:44.583615Z,-110,2.75,floodnet-ltap-gw-5031395339664750,2025-11-04T08:33:56.482118Z,-108,-1,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:35:40.489066950Z,11/4/2025 3:35,225483,4.09800005,259.2000122,69.54199219,1016.53479,5,8.829999924,floodnet-ltap-gw-553232201d003500,2025-11-04T08:35:40.574088Z,-93,-6.5,fngw-10000,2025-11-04T08:31:56.684156Z,-95,5.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:35:29.694999Z,-95,2.5,floodnet-ltap-gw-323531320f005700,2025-11-04T08:38:17.797257Z,-107,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:37:13.437234923Z,11/4/2025 3:37,225484,4.099999905,293.1000061,66.84179688,1016.543335,5.699999809,8.850000381,fngw-10000,2025-11-04T08:33:29.622671Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2025-11-04T08:39:50.736885Z,-103,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:38:46.822032161Z,11/4/2025 3:38,225485,4.09800005,339.8999939,69.68164063,1016.486633,4.199999809,8.840000153,fngw-10000,2025-11-04T08:35:03.014226Z,-95,3.25,floodnet-ltap-gw-323531320f005700,2025-11-04T08:41:24.130363Z,-108,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:40:20.547035770Z,11/4/2025 3:40,225486,4.09800005,277.2000122,69.8515625,1016.574524,7.099999905,8.779999733,fngw-10000,2025-11-04T08:36:36.731618Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:40:09.745192Z,-104,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:41:53.947363801Z,11/4/2025 3:41,225487,4.09800005,282.2999878,69.45019531,1016.549683,7.300000191,8.770000458,fngw-10000,2025-11-04T08:38:10.136005Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2025-11-04T08:44:31.255637Z,-104,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:43:27.435602277Z,11/4/2025 3:43,225488,4.09800005,315.7000122,67.88769531,1016.581116,7.099999905,8.779999733,fngw-10000,2025-11-04T08:39:43.626436Z,-93,8.5,floodnet-ltap-gw-323531320f005700,2025-11-04T08:46:04.747625Z,-109,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:45:01.019488634Z,11/4/2025 3:45,225489,4.09800005,290,67.77148438,1016.587158,6.300000191,8.789999962,eui-343632383e001c00,2025-11-04T08:44:40.118284Z,-109,-2.25,floodnet-ltap-gw-553232201d003500,2025-11-04T08:45:01.100687Z,-95,-0.5,fngw-10000,2025-11-04T08:41:17.204084Z,-98,9.75,floodnet-ltap-gw-5031395339664750,2025-11-04T08:44:50.219792Z,-99,1,floodnet-ltap-gw-323531320f005700,2025-11-04T08:47:38.326212Z,-107,-5,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:46:34.654153243Z,11/4/2025 3:46,225490,4.099999905,293.6000061,69.68359375,1016.677185,7.099999905,8.789999962,eui-343632383e001c00,2025-11-04T08:46:13.755936Z,-104,-5.25,fngw-10000,2025-11-04T08:42:50.841035Z,-87,9,floodnet-ltap-gw-323531320f005700,2025-11-04T08:49:11.965093Z,-103,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:48:08.581440442Z,11/4/2025 3:48,225491,4.09800005,333.2000122,67.46386719,1016.626221,6.400000095,8.840000153,floodnet-ltap-gw-323531320f005700,2025-11-04T08:50:45.571700Z,-110,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:49:41.830971666Z,11/4/2025 3:49,225492,4.099999905,278.2000122,66.36816406,1016.624695,4.5,8.859999657,fngw-10000,2025-11-04T08:45:58.022069Z,-95,1.25,eui-343632383e001c00,2025-11-04T08:49:20.937196Z,-101,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:51:15.573132848Z,11/4/2025 3:51,225493,4.09800005,355.2999878,68.59277344,1016.668884,7,8.829999924,fngw-10000,2025-11-04T08:47:31.761084Z,-93,7.75,eui-343632383e001c00,2025-11-04T08:50:54.677842Z,-109,-5.5,floodnet-ltap-gw-5031395339664750,2025-11-04T08:51:04.781584Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2025-11-04T08:53:52.889841Z,-107,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:52:48.916117304Z,11/4/2025 3:52,225494,4.09800005,280.2000122,66.19921875,1016.598206,4.699999809,8.859999657,fngw-10000,2025-11-04T08:49:05.092245Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-11-04T08:52:38.112317Z,-107,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:54:22.342559467Z,11/4/2025 3:54,225495,4.099999905,338.8999939,66.54882813,1016.757324,6.800000191,8.930000305,fngw-10000,2025-11-04T08:50:38.525022Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-11-04T08:54:11.546442Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:55:56.244167322Z,11/4/2025 3:55,225496,4.09800005,306,67.63867188,1016.699402,4,8.949999809,floodnet-ltap-gw-553232201d003500,2025-11-04T08:55:56.337931Z,-99,-3.75,fngw-10000,2025-11-04T08:52:12.433631Z,-89,7.25,floodnet-ltap-gw-323531320f005700,2025-11-04T08:58:33.566341Z,-105,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:57:30.069966252Z,11/4/2025 3:57,225497,4.09800005,304.8999939,67.22558594,1016.785095,4.300000191,8.869999886,fngw-10000,2025-11-04T08:53:46.246643Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T08:59:03.102022595Z,11/4/2025 3:59,225498,4.09800005,265.7999878,69.99609375,1016.796875,5,8.819999695,floodnet-ltap-gw-323531320f005700,2025-11-04T09:01:40.370385Z,-105,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T09:00:36.281181976Z,11/4/2025 4:00,225499,4.09800005,280.7999878,66.71972656,1016.798889,6.300000191,8.81000042,fngw-10000,2025-11-04T08:56:52.451403Z,-95,4,floodnet-ltap-gw-323531320f005700,2025-11-04T09:03:13.589011Z,-109,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T09:02:09.820046097Z,11/4/2025 4:02,225500,4.09800005,325.5,67.46289063,1016.86908,4.5,8.819999695,fngw-10000,2025-11-04T08:58:25.994410Z,-95,5.75,floodnet-ltap-gw-5031395339664750,2025-11-04T09:01:59.020166Z,-102,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T09:03:42.815987754Z,11/4/2025 4:03,225501,4.09800005,350.7000122,67.5,1016.882813,4.199999809,8.800000191,fngw-10000,2025-11-04T08:59:58.996615Z,-92,7.75,floodnet-ltap-gw-553232201d003500,2025-11-04T09:03:42.906952Z,-97,1,floodnet-ltap-gw-323531320f005700,2025-11-04T09:06:20.137436Z,-108,3.75,floodnet-ltap-gw-5031395339664750,2025-11-04T09:03:32.023793Z,-107,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T09:05:16.006511906Z,11/4/2025 4:05,225502,4.09800005,294.1000061,66.54492188,1016.877686,5.900000095,8.840000153,fngw-10000,2025-11-04T09:01:32.183005Z,-93,4,floodnet-ltap-gw-5031395339664750,2025-11-04T09:05:05.210283Z,-104,3,floodnet-ltap-gw-323531320f005700,2025-11-04T09:07:53.325124Z,-109,2,,,,,,,,,,,,,,,,
