device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-29T03:42:20.988636389Z,12/28/2025 22:42,276408,4.085999966,221.6000061,100,1012.30896,3.5,2.819999933,floodnet-ltap-gw-553232201d003500,2025-12-29T03:42:43.399785Z,-105,0.5,fngw-10000,2025-12-29T03:38:04.429368Z,-93,7.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:42:27.348376Z,-110,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:43:54.348358600Z,12/28/2025 22:43,276409,4.085999966,198.5,100,1012.380066,3.5,2.75999999,fngw-10000,2025-12-29T03:39:37.777397Z,-96,8,floodnet-ltap-gw-323531320f005700,2025-12-29T03:44:00.697890Z,-109,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:45:27.730659794Z,12/28/2025 22:45,276410,4.085999966,200,100,1012.360474,3.299999952,2.630000114,fngw-10000,2025-12-29T03:41:11.154394Z,-92,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:47:00.848376932Z,12/28/2025 22:47,276411,4.085999966,227.8000031,100,1012.374939,2.900000095,2.630000114,fngw-10000,2025-12-29T03:42:44.277875Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-12-29T03:47:12.476322Z,-103,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:48:34.495964739Z,12/28/2025 22:48,276412,4.085999966,220.1000061,100,1012.321228,2.599999905,2.619999886,fngw-10000,2025-12-29T03:44:17.933161Z,-93,5.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:48:40.858185Z,-109,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:50:07.730831826Z,12/28/2025 22:50,276413,4.085999966,200.5,100,1012.349243,3.5,2.589999914,fngw-10000,2025-12-29T03:45:51.153676Z,-91,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:51:40.833400417Z,12/28/2025 22:51,276414,4.085999966,215.3999939,100,1012.28186,2.900000095,2.529999971,fngw-10000,2025-12-29T03:47:24.261483Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2025-12-29T03:51:52.461900Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:53:13.792905515Z,12/28/2025 22:53,276415,4.085999966,216,100,1012.191895,3.099999905,2.539999962,floodnet-ltap-gw-553232201d003500,2025-12-29T03:53:36.212464Z,-89,-3.75,fngw-10000,2025-12-29T03:48:57.233898Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-12-29T03:53:25.435374Z,-102,3.25,floodnet-ltap-gw-323531320f005700,2025-12-29T03:53:20.162943Z,-104,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:54:46.961380907Z,12/28/2025 22:54,276416,4.085999966,210.3000031,100,1012.149353,2.799999952,2.440000057,fngw-10000,2025-12-29T03:50:30.394746Z,-95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:56:20.423293245Z,12/28/2025 22:56,276417,4.085999966,205.1999969,100,1012.027405,2.400000095,2.359999895,fngw-10000,2025-12-29T03:52:03.860187Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-12-29T03:56:32.064461Z,-99,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:57:53.845070816Z,12/28/2025 22:57,276418,4.085999966,195.3999939,100,1011.787659,2.200000048,2.400000095,floodnet-ltap-gw-553232201d003500,2025-12-29T03:58:16.271857Z,-101,-2.75,fngw-10000,2025-12-29T03:53:37.289916Z,-95,7,floodnet-ltap-gw-323531320f005700,2025-12-29T03:58:00.223158Z,-103,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:59:27.188760761Z,12/28/2025 22:59,276419,4.085999966,190.8000031,100,1011.641113,2.900000095,2.430000067,fngw-10000,2025-12-29T03:55:10.618130Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:59:33.553441Z,-109,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:01:00.631515237Z,12/28/2025 23:01,276420,4.085999966,201.6000061,100,1011.600647,3.099999905,2.569999933,fngw-10000,2025-12-29T03:56:44.068041Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:02:34.127973598Z,12/28/2025 23:02,276421,4.085999966,189.1999969,100,1011.480774,5,3.039999962,eui-343632383e001c00,2025-12-29T04:02:09.850716Z,-109,-2,fngw-10000,2025-12-29T03:58:17.570290Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-12-29T04:02:45.777563Z,-105,-3,floodnet-ltap-gw-323531320f005700,2025-12-29T04:02:40.507797Z,-108,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:04:07.080684670Z,12/28/2025 23:04,276422,4.085999966,215.3999939,100,1011.523132,3.5,3.00999999,floodnet-ltap-gw-553232201d003500,2025-12-29T04:04:29.500863Z,-99,-0.25,fngw-10000,2025-12-29T03:59:50.514389Z,-95,1.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:04:18.722391Z,-105,2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T04:04:13.453284Z,-108,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:05:40.192058127Z,12/28/2025 23:05,276423,4.085999966,199.5,100,1011.585144,4.5,3.049999952,fngw-10000,2025-12-29T04:01:23.623858Z,-95,2.25,floodnet-ltap-gw-323531320f005700,2025-12-29T04:05:46.563979Z,-109,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:07:13.876784283Z,12/28/2025 23:07,276424,4.085999966,200,100,1011.650879,3.599999905,2.920000076,fngw-10000,2025-12-29T04:02:57.302420Z,-93,5.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:07:25.512578Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:07:22.166117094Z,12/28/2025 23:07,276425,4.085999966,207.6999969,100,1011.62146,4.300000191,2.940000057,floodnet-ltap-gw-553232201d003500,2025-12-29T04:07:44.585685Z,-95,-3.75,eui-343632383e001c00,2025-12-29T04:06:57.878982Z,-109,-4.25,fngw-10000,2025-12-29T04:03:05.596775Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-12-29T04:07:33.806648Z,-104,-5.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:08:55.957138790Z,12/28/2025 23:09,276426,4.085999966,203.6000061,100,1011.655884,4.199999809,2.869999886,fngw-10000,2025-12-29T04:04:39.385316Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:10:29.915987705Z,12/28/2025 23:10,276427,4.085999966,210.3000031,100,1011.662842,3.799999952,2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T04:10:36.237731Z,-108,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:12:02.863604174Z,12/28/2025 23:12,276428,4.085999966,206.6999969,100,1011.591736,3.299999952,2.690000057,eui-343632383e001c00,2025-12-29T04:11:38.584577Z,-109,-4,fngw-10000,2025-12-29T04:07:46.300359Z,-92,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:13:35.838157674Z,12/28/2025 23:13,276429,4.085999966,194.3999939,100,1011.436768,3.099999905,2.74000001,eui-343632383e001c00,2025-12-29T04:13:11.558436Z,-110,-3.25,floodnet-ltap-gw-553232201d003500,2025-12-29T04:13:58.267035Z,-101,0.5,fngw-10000,2025-12-29T04:09:19.273135Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:13:47.486464Z,-101,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:15:08.961591516Z,12/28/2025 23:15,276430,4.085999966,212.8999939,100,1011.350525,3.799999952,2.75,fngw-10000,2025-12-29T04:10:52.389054Z,-95,6.25,eui-343632383e001c00,2025-12-29T04:14:44.674474Z,-105,-5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:16:42.671148762Z,12/28/2025 23:16,276431,4.085999966,192.3000031,100,1011.247986,2.900000095,2.690000057,fngw-10000,2025-12-29T04:12:26.096239Z,-92,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:18:15.905920566Z,12/28/2025 23:18,276432,4.085999966,200.5,100,1011.161316,2.900000095,2.680000067,fngw-10000,2025-12-29T04:13:59.326603Z,-93,4,floodnet-ltap-gw-5031395339664750,2025-12-29T04:18:27.542105Z,-102,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:19:49.806699661Z,12/28/2025 23:19,276433,4.085999966,190.1999969,100,1011.15094,3.099999905,2.75999999,fngw-10000,2025-12-29T04:15:33.225352Z,-97,7.5,floodnet-ltap-gw-5031395339664750,2025-12-29T04:20:01.442573Z,-101,1.5,floodnet-ltap-gw-323531320f005700,2025-12-29T04:19:56.178715Z,-101,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:21:23.196689969Z,12/28/2025 23:21,276434,4.085999966,211.8000031,100,1011.105408,3.099999905,2.710000038,eui-343632383e001c00,2025-12-29T04:20:58.918762Z,-107,-8.25,floodnet-ltap-gw-553232201d003500,2025-12-29T04:21:45.629583Z,-97,0.5,fngw-10000,2025-12-29T04:17:06.630239Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-12-29T04:21:29.585113Z,-108,1.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:21:34.847992Z,-105,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:22:56.500515737Z,12/28/2025 23:22,276435,4.085999966,192.8000031,100,1011.039856,3.099999905,2.599999905,fngw-10000,2025-12-29T04:18:39.914261Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-12-29T04:23:02.871084Z,-109,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:24:29.642024796Z,12/28/2025 23:24,276436,4.085999966,196.8999939,100,1011.050171,4.699999809,2.980000019,fngw-10000,2025-12-29T04:20:13.063133Z,-93,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:26:02.836926109Z,12/28/2025 23:26,276437,4.085999966,211.3000031,100,1010.987793,3.099999905,2.779999971,fngw-10000,2025-12-29T04:21:46.256024Z,-95,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:27:36.251850187Z,12/28/2025 23:27,276438,4.085999966,188.6999969,100,1010.847046,2.799999952,2.579999924,fngw-10000,2025-12-29T04:23:19.680372Z,-92,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:29:09.615728013Z,12/28/2025 23:29,276439,4.085999966,200.5,100,1010.832642,3.299999952,2.579999924,fngw-10000,2025-12-29T04:24:53.032218Z,-86,-4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:30:43.325611595Z,12/28/2025 23:30,276440,4.085999966,198,100,1010.842834,2.799999952,2.650000095,fngw-10000,2025-12-29T04:26:26.743493Z,-91,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:32:16.730869103Z,12/28/2025 23:32,276441,4.085999966,197.3999939,100,1010.741699,3.5,2.900000095,fngw-10000,2025-12-29T04:28:00.154776Z,-90,6.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:32:28.378220Z,-100,1.75,floodnet-ltap-gw-323531320f005700,2025-12-29T04:32:23.119187Z,-110,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:33:49.943560471Z,12/28/2025 23:33,276442,4.085999966,207.1999969,100,1010.741089,2.799999952,2.900000095,floodnet-ltap-gw-553232201d003500,2025-12-29T04:34:12.378816Z,-99,-2.5,fngw-10000,2025-12-29T04:29:33.370380Z,-91,9.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:34:01.595434Z,-102,-1,floodnet-ltap-gw-323531320f005700,2025-12-29T04:33:56.336595Z,-109,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:35:23.708033988Z,12/28/2025 23:35,276443,4.085999966,201.6000061,100,1010.652954,3.299999952,2.779999971,floodnet-ltap-gw-553232201d003500,2025-12-29T04:35:46.139695Z,-96,-0.5,fngw-10000,2025-12-29T04:31:07.130280Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2025-12-29T04:35:30.097778Z,-109,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:36:56.667218394Z,12/28/2025 23:36,276444,4.085999966,197.3999939,100,1010.541077,3.099999905,3,eui-343632383e001c00,2025-12-29T04:36:32.387242Z,-110,-1,fngw-10000,2025-12-29T04:32:40.092366Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-12-29T04:37:08.319023Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-12-29T04:37:03.061527Z,-110,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:38:30.356425294Z,12/28/2025 23:38,276445,4.084000111,191.3000031,100,1010.472961,4.300000191,3.130000114,floodnet-ltap-gw-323531320f005700,2025-12-29T04:38:36.696276Z,-107,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:40:03.800381961Z,12/28/2025 23:40,276446,4.085999966,196.8999939,100,1010.521301,3.299999952,3.00999999,fngw-10000,2025-12-29T04:35:47.221259Z,-91,4.75,floodnet-ltap-gw-5031395339664750,2025-12-29T04:40:15.449033Z,-103,-1,floodnet-ltap-gw-323531320f005700,2025-12-29T04:40:10.192959Z,-107,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:41:37.190546789Z,12/28/2025 23:41,276447,4.085999966,193.8000031,100,1010.451538,5,3.430000067,fngw-10000,2025-12-29T04:37:20.594991Z,-93,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:44:44.210724118Z,12/28/2025 23:44,276449,4.084000111,197.3999939,100,1010.423828,4.199999809,3.25999999,fngw-10000,2025-12-29T04:40:27.625676Z,-96,9,floodnet-ltap-gw-5031395339664750,2025-12-29T04:44:55.856733Z,-104,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:46:17.299307690Z,12/28/2025 23:46,276450,4.085999966,199,100,1010.435852,4.699999809,3.130000114,eui-343632383e001c00,2025-12-29T04:45:53.010644Z,-107,-4.25,fngw-10000,2025-12-29T04:42:00.712267Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2025-12-29T04:46:28.943891Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-12-29T04:46:23.689665Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:47:50.971992035Z,12/28/2025 23:47,276451,4.085999966,190.1999969,100,1010.491394,2.799999952,3.019999981,eui-343632383e001c00,2025-12-29T04:47:26.695625Z,-109,-4.25,floodnet-ltap-gw-553232201d003500,2025-12-29T04:48:13.415315Z,-92,-2,fngw-10000,2025-12-29T04:43:34.396618Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-12-29T04:48:02.629076Z,-103,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:49:24.124357162Z,12/28/2025 23:49,276452,4.084000111,204.6000061,100,1010.492798,4,3.069999933,fngw-10000,2025-12-29T04:45:07.529111Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-12-29T04:49:30.510032Z,-105,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:50:57.719109269Z,12/28/2025 23:50,276453,4.085999966,211.8000031,100,1010.482178,4.699999809,3.089999914,floodnet-ltap-gw-5031395339664750,2025-12-29T04:51:09.317733Z,-102,-1,floodnet-ltap-gw-323531320f005700,2025-12-29T04:51:04.064603Z,-107,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:52:30.990327136Z,12/28/2025 23:52,276454,4.084000111,210.3000031,100,1010.487366,2.799999952,2.890000105,fngw-10000,2025-12-29T04:48:14.386108Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-12-29T04:52:42.622444Z,-99,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:55:37.957758691Z,12/28/2025 23:55,276456,4.085999966,228.8000031,100,1010.401428,1.200000048,2.569999933,fngw-10000,2025-12-29T04:51:21.365895Z,-94,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:57:11.292074674Z,12/28/2025 23:57,276457,4.084000111,242.6999969,100,1010.311707,0,2.549999952,floodnet-ltap-gw-323531320f005700,2025-12-29T04:57:17.641730Z,-107,-4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T04:58:44.504931249Z,12/28/2025 23:58,276458,4.085999966,226.8000031,100,1010.173523,0,2.529999971,fngw-10000,2025-12-29T04:54:27.906221Z,-95,3,floodnet-ltap-gw-5031395339664750,2025-12-29T04:58:56.146103Z,-102,-4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:00:17.971927337Z,12/29/2025 0:00,276459,4.085999966,247.3000031,100,1010.174561,0,2.720000029,fngw-10000,2025-12-29T04:56:01.372142Z,-91,6.25,floodnet-ltap-gw-5031395339664750,2025-12-29T05:00:29.611594Z,-104,3,floodnet-ltap-gw-323531320f005700,2025-12-29T05:00:24.362388Z,-107,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:01:50.928725608Z,12/29/2025 0:01,276460,4.085999966,240.6000061,100,1010.205017,0,2.859999895,floodnet-ltap-gw-553232201d003500,2025-12-29T05:02:13.370886Z,-99,-1.5,fngw-10000,2025-12-29T04:57:34.341594Z,-95,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:03:24.556893876Z,12/29/2025 0:03,276461,4.084000111,243.6999969,100,1010.116882,0,3.170000076,floodnet-ltap-gw-553232201d003500,2025-12-29T05:03:46.993036Z,-97,-2.25,fngw-10000,2025-12-29T04:59:07.962514Z,-86,8,floodnet-ltap-gw-5031395339664750,2025-12-29T05:03:36.204014Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T05:03:30.955883Z,-109,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:04:57.488401801Z,12/29/2025 0:04,276462,4.085999966,246.8000031,100,1010.111267,0,3.109999895,floodnet-ltap-gw-553232201d003500,2025-12-29T05:05:19.928660Z,-95,-4.75,fngw-10000,2025-12-29T05:00:40.896688Z,-94,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:06:30.831158379Z,12/29/2025 0:06,276463,4.085999966,235.5,100,1010.029907,0,3.049999952,fngw-10000,2025-12-29T05:02:14.234946Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:08:04.039064656Z,12/29/2025 0:08,276464,4.085999966,249.8999939,100,1009.977051,0,3.019999981,floodnet-ltap-gw-553232201d003500,2025-12-29T05:08:26.486008Z,-100,0.5,fngw-10000,2025-12-29T05:03:47.452057Z,-94,4.75,floodnet-ltap-gw-5031395339664750,2025-12-29T05:08:15.696833Z,-104,1.75,floodnet-ltap-gw-323531320f005700,2025-12-29T05:08:10.449656Z,-107,-0.5,floodnet-ltap-gw-313330372b007400,2025-12-29T05:08:04.052722Z,-111,-2.5,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:09:37.120787315Z,12/29/2025 0:09,276465,4.084000111,202.1000061,100,1009.929626,0,3.019999981,eui-343632383e001c00,2025-12-29T05:09:12.833640Z,-109,-0.25,fngw-10000,2025-12-29T05:05:20.525226Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-12-29T05:09:43.524579Z,-110,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:11:10.409552048Z,12/29/2025 0:11,276466,4.084000111,215.3999939,100,1009.882996,0,3.069999933,fngw-10000,2025-12-29T05:06:53.804393Z,-91,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:12:44.013880191Z,12/29/2025 0:12,276467,4.084000111,205.1999969,100,1009.85907,0,3.079999924,fngw-10000,2025-12-29T05:08:27.408472Z,-93,-2.5,floodnet-ltap-gw-5031395339664750,2025-12-29T05:12:55.656004Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:14:17.784364242Z,12/29/2025 0:14,276468,4.084000111,182,100,1009.781494,0,3.170000076,floodnet-ltap-gw-553232201d003500,2025-12-29T05:14:40.236655Z,-97,0.5,fngw-10000,2025-12-29T05:10:01.196990Z,-92,9,floodnet-ltap-gw-323531320f005700,2025-12-29T05:14:24.201385Z,-111,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:15:51.511911326Z,12/29/2025 0:15,276469,4.085999966,174.8000031,100,1009.765991,0,3.089999914,fngw-10000,2025-12-29T05:11:34.906196Z,-96,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:17:24.820977441Z,12/29/2025 0:17,276470,4.084000111,184.6000061,100,1009.769226,0,3.069999933,fngw-10000,2025-12-29T05:13:08.221238Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-12-29T05:17:36.471934Z,-107,3.25,floodnet-ltap-gw-323531320f005700,2025-12-29T05:17:31.227944Z,-105,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:18:58.485875424Z,12/29/2025 0:19,276471,4.084000111,182.5,100,1009.707092,0,2.880000114,floodnet-ltap-gw-553232201d003500,2025-12-29T05:19:20.933793Z,-99,-1.25,fngw-10000,2025-12-29T05:14:41.890608Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-12-29T05:19:10.142130Z,-100,1.25,floodnet-ltap-gw-323531320f005700,2025-12-29T05:19:04.899370Z,-109,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:20:32.349115162Z,12/29/2025 0:20,276472,4.084000111,184.6000061,100,1009.6521,0,2.890000105,fngw-10000,2025-12-29T05:16:15.746238Z,-92,6.75,floodnet-ltap-gw-323531320f005700,2025-12-29T05:20:38.756442Z,-110,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:22:05.648415697Z,12/29/2025 0:22,276473,4.084000111,178.8999939,100,1009.610779,0,2.75999999,floodnet-ltap-gw-553232201d003500,2025-12-29T05:22:28.099542Z,-97,0.5,fngw-10000,2025-12-29T05:17:49.054610Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-12-29T05:22:17.307966Z,-101,1.25,floodnet-ltap-gw-323531320f005700,2025-12-29T05:22:12.065649Z,-107,-5.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:23:39.571205531Z,12/29/2025 0:23,276474,4.084000111,175.8000031,100,1009.514709,0.800000012,2.809999943,fngw-10000,2025-12-29T05:19:22.965963Z,-95,8.25,floodnet-ltap-gw-323531320f005700,2025-12-29T05:23:45.978958Z,-104,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:25:12.952337513Z,12/29/2025 0:25,276475,4.084000111,181,100,1009.452942,0,2.630000114,floodnet-ltap-gw-553232201d003500,2025-12-29T05:25:35.400440Z,-101,1.25,fngw-10000,2025-12-29T05:20:56.353322Z,-89,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:26:46.681368645Z,12/29/2025 0:26,276476,4.084000111,180,100,1009.368591,0,2.640000105,fngw-10000,2025-12-29T05:22:30.069790Z,-93,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:28:20.452732202Z,12/29/2025 0:28,276477,4.084000111,189.1999969,100,1009.283386,1.200000048,2.609999895,fngw-10000,2025-12-29T05:24:03.843809Z,-95,6,floodnet-ltap-gw-5031395339664750,2025-12-29T05:28:32.101299Z,-105,-3.25,floodnet-ltap-gw-323531320f005700,2025-12-29T05:28:26.861190Z,-106,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:29:53.655590222Z,12/29/2025 0:29,276478,4.085999966,182.5,100,1009.22821,1,2.619999886,eui-343632383e001c00,2025-12-29T05:29:29.368052Z,-108,-2.25,fngw-10000,2025-12-29T05:25:37.050997Z,-93,9,floodnet-ltap-gw-323531320f005700,2025-12-29T05:30:00.069208Z,-108,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:31:27.209122272Z,12/29/2025 0:31,276479,4.084000111,188.6999969,100,1009.256104,0,2.670000076,floodnet-ltap-gw-553232201d003500,2025-12-29T05:31:49.660087Z,-92,-3.25,fngw-10000,2025-12-29T05:27:10.607551Z,-92,4.75,floodnet-ltap-gw-323531320f005700,2025-12-29T05:31:33.627850Z,-110,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:33:00.363466703Z,12/29/2025 0:33,276480,4.084000111,211.3000031,100,1009.34906,0,2.75,floodnet-ltap-gw-553232201d003500,2025-12-29T05:33:22.818047Z,-95,-1.5,fngw-10000,2025-12-29T05:28:43.764587Z,-90,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:34:33.427369510Z,12/29/2025 0:34,276481,4.084000111,206.1999969,100,1009.343689,1,2.839999914,floodnet-ltap-gw-553232201d003500,2025-12-29T05:34:55.874891Z,-99,-0.25,fngw-10000,2025-12-29T05:30:16.820662Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-12-29T05:34:39.843184Z,-107,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:36:06.385302683Z,12/29/2025 0:36,276482,4.084000111,211.8000031,100,1009.284668,1,2.75999999,fngw-10000,2025-12-29T05:31:49.768072Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-12-29T05:36:18.029434Z,-104,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:37:39.682618274Z,12/29/2025 0:37,276483,4.084000111,203.6000061,100,1009.168457,1,2.950000048,floodnet-ltap-gw-553232201d003500,2025-12-29T05:38:02.131500Z,-92,1.25,fngw-10000,2025-12-29T05:33:23.074918Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-12-29T05:37:51.342861Z,-103,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T05:39:13.179215658Z,12/29/2025 0:39,276484,4.084000111,199.5,100,1009.083435,1.5,2.900000095,fngw-10000,2025-12-29T05:34:56.563882Z,-92,6,,,,,,,,,,,,,,,,,,,,,,,,
