local_time,dir,humidity,pressure,speed,temperature
10/30/2025 19:43,114.0999985,100.0,998.2711182,2.900000095,15.5
10/30/2025 19:45,111.0,100.0,998.2957764,2.599999905,15.47000027
10/30/2025 19:47,100.1999969,100.0,998.2693481,3.599999905,15.5
10/30/2025 19:48,106.9000015,100.0,998.2372437,2.599999905,15.47000027
10/30/2025 19:50,108.5,100.0,998.170105,3.099999905,15.43999958
10/30/2025 19:51,93.59999847,100.0,998.1182251,3.5,15.48999977
10/30/2025 19:53,114.0999985,100.0,998.0371704,3.099999905,15.5
10/30/2025 19:54,93.0,100.0,997.9873657,2.799999952,15.52999973
10/30/2025 19:56,99.69999695,100.0,997.9720459,3.099999905,15.56999969
10/30/2025 19:57,109.0,100.0,997.9168701,1.700000048,15.53999996
10/30/2025 19:59,100.8000031,100.0,997.9631348,1.700000048,15.52000046
10/30/2025 20:01,88.90000153,100.0,997.9327393,1.0,15.5
10/30/2025 20:02,112.0999985,100.0,997.916748,2.200000048,15.47999954
10/30/2025 20:04,66.30000305,100.0,997.8739014,3.299999952,15.60000038
10/30/2025 20:05,77.59999847,100.0,997.8987427,2.400000095,15.60999966
10/30/2025 20:07,57.59999847,100.0,997.7665405,3.299999952,15.56999969
10/30/2025 20:08,92.5,100.0,997.7373657,3.599999905,15.53999996
10/30/2025 20:10,83.80000305,100.0,997.7280273,1.0,15.56000042
10/30/2025 20:12,91.0,100.0,997.7265015,2.799999952,15.53999996
10/30/2025 20:13,103.8000031,100.0,997.776123,1.399999976,15.5
10/30/2025 20:15,108.5,100.0,997.7679443,1.899999976,15.46000004
10/30/2025 20:16,107.4000015,100.0,997.8342285,1.700000048,15.40999985
10/30/2025 20:18,118.8000031,100.0,997.8059082,1.5,15.39999962
10/30/2025 20:19,101.8000031,100.0,997.7459106,2.400000095,15.40999985
10/30/2025 20:21,96.59999847,100.0,997.7609253,2.200000048,15.42000008
10/30/2025 20:22,96.59999847,100.0,997.7650146,3.799999952,15.43000031
10/30/2025 20:24,122.9000015,100.0,997.7390747,2.799999952,15.40999985
10/30/2025 20:26,113.0999985,100.0,997.6507568,2.799999952,15.44999981
10/30/2025 20:27,92.0,100.0,997.5999756,3.5,15.5
10/30/2025 20:29,100.1999969,100.0,997.5806274,3.099999905,15.5
10/30/2025 20:30,120.8000031,100.0,997.5477905,2.400000095,15.47000027
10/30/2025 20:32,93.0,100.0,997.5493774,2.200000048,15.46000004
10/30/2025 20:33,90.0,100.0,997.5998535,2.799999952,15.46000004
10/30/2025 20:35,107.4000015,100.0,997.6270142,3.099999905,15.47000027
10/30/2025 20:37,99.19999695,100.0,997.6420288,4.300000191,15.47999954
10/30/2025 20:38,102.8000031,100.0,997.5445557,2.200000048,15.47999954
10/30/2025 20:40,74.5,100.0,997.4216919,3.099999905,15.47999954
10/30/2025 20:41,96.59999847,100.0,997.4858398,3.799999952,15.52000046
10/30/2025 20:43,103.3000031,100.0,997.5021362,3.799999952,15.51000023
10/30/2025 20:44,79.69999695,100.0,997.4511108,4.699999809,15.71000004
10/30/2025 20:46,98.69999695,100.0,997.4243164,3.599999905,15.57999992
10/30/2025 20:47,98.69999695,100.0,997.4511108,3.5,15.53999996
10/30/2025 20:49,93.59999847,100.0,997.3890381,3.299999952,15.51000023
10/30/2025 20:51,99.69999695,100.0,997.4295044,3.099999905,15.46000004
10/30/2025 20:52,96.59999847,100.0,997.3814087,3.299999952,15.46000004
10/30/2025 20:54,96.59999847,100.0,997.3972778,3.099999905,15.43999958
10/30/2025 20:55,103.8000031,100.0,997.4576416,2.900000095,15.43000031
10/30/2025 20:57,94.59999847,100.0,997.3970337,2.400000095,15.39000034
10/30/2025 20:58,78.09999847,100.0,997.3552856,3.5,15.40999985
10/30/2025 21:00,88.40000153,100.0,997.3074951,3.099999905,15.39000034
10/30/2025 21:01,96.09999847,100.0,997.2593994,3.299999952,15.39000034
10/30/2025 21:03,92.5,100.0,997.2215576,2.400000095,15.36999989
10/30/2025 21:05,97.69999695,100.0,997.1865845,2.400000095,15.36999989
10/30/2025 21:06,97.19999695,100.0,997.2089233,3.099999905,15.36999989
10/30/2025 21:08,114.5999985,100.0,997.1897583,2.200000048,15.31999969
10/30/2025 21:09,108.0,100.0,997.1715698,1.899999976,15.26000023
10/30/2025 21:11,121.8000031,100.0,997.0953369,2.400000095,15.28999996
10/30/2025 21:12,120.8000031,100.0,997.0957642,2.400000095,15.35000038
10/30/2025 21:14,119.3000031,100.0,997.0897827,3.099999905,15.40999985
10/30/2025 21:15,127.0,100.0,997.0737305,2.400000095,15.32999992
10/30/2025 21:17,84.80000305,100.0,996.9992065,3.799999952,15.34000015
10/30/2025 21:19,110.0,100.0,996.9729614,2.599999905,15.34000015
10/30/2025 21:20,95.59999847,100.0,996.9124756,2.400000095,15.38000011
10/30/2025 21:23,116.6999969,100.0,996.9015503,3.099999905,15.47999954
10/30/2025 21:26,119.3000031,100.0,996.7670288,3.5,15.55000019
10/30/2025 21:28,129.6000061,100.0,996.6546631,4.199999809,15.71000004
10/30/2025 21:29,117.6999969,100.0,996.6290894,3.799999952,15.73999977
10/30/2025 21:31,112.5999985,100.0,996.6234131,4.0,15.78999996
10/30/2025 21:33,91.0,100.0,996.5910645,3.299999952,15.68999958
10/30/2025 21:34,123.4000015,100.0,996.604248,3.5,15.68000031
10/30/2025 21:37,110.0,100.0,996.6116333,3.599999905,15.68000031
10/30/2025 21:39,114.0999985,100.0,996.59198,3.599999905,15.59000015
10/30/2025 21:40,158.8999939,100.0,996.6190796,3.599999905,15.69999981
10/30/2025 21:42,147.6000061,100.0,996.6220093,2.099999905,15.52999973
10/30/2025 21:43,142.8999939,100.0,996.5546875,2.200000048,15.30000019
10/30/2025 21:45,154.8000031,100.0,996.4956055,2.200000048,15.38000011
10/30/2025 21:47,137.8000031,100.0,996.4301758,2.799999952,15.40999985
10/30/2025 21:48,128.0,100.0,996.4439087,3.799999952,15.65999985
10/30/2025 21:51,163.5,100.0,996.5303955,2.799999952,15.21000004
10/30/2025 21:53,152.6999969,100.0,996.4353638,3.5,15.03999996
10/30/2025 21:54,166.6000061,100.0,996.4378052,2.599999905,15.46000004
10/30/2025 21:57,150.6000061,100.0,996.2988892,2.799999952,15.28999996
10/30/2025 21:59,140.8999939,100.0,996.2567139,2.599999905,15.43999958
10/30/2025 22:01,136.1999969,100.0,996.244873,3.799999952,15.39000034
10/30/2025 22:02,127.0,100.0,996.2559204,2.799999952,15.44999981
10/30/2025 22:04,96.59999847,100.0,996.1532593,2.900000095,15.43999958
10/30/2025 22:05,132.1000061,100.0,996.0794678,3.299999952,15.47000027
10/30/2025 22:07,184.6000061,100.0,996.0744019,1.399999976,15.47999954
10/30/2025 22:08,205.6999969,100.0,996.0561523,2.900000095,15.11999989
10/30/2025 22:10,224.1999969,100.0,996.0335693,2.099999905,15.27999973
10/30/2025 22:11,190.8000031,100.0,996.0762329,1.899999976,15.13000011
10/30/2025 22:13,164.5,100.0,996.111084,2.599999905,14.93999958
10/30/2025 22:15,158.8999939,100.0,996.1060791,3.099999905,15.71000004
10/30/2025 22:16,160.3999939,100.0,996.1333008,3.099999905,14.82999992
10/30/2025 22:18,165.0,100.0,996.0976563,5.599999905,15.42000008
10/30/2025 22:19,196.3999939,100.0,996.1837769,5.400000095,15.42000008
10/30/2025 22:21,203.6000061,100.0,996.2456055,4.199999809,15.17000008
10/30/2025 22:22,194.8999939,100.0,996.2262573,3.5,15.07999992
10/30/2025 22:24,223.6999969,100.0,996.1925659,3.299999952,14.88000011
10/30/2025 22:25,199.5,100.0,996.1837769,2.900000095,15.06999969
10/30/2025 22:27,191.8000031,100.0,996.1695557,2.900000095,15.07999992
10/30/2025 22:29,201.0,100.0,996.1378174,2.900000095,15.03999996
10/30/2025 22:30,187.6999969,100.0,996.0895386,3.299999952,15.0
10/30/2025 22:32,195.8999939,100.0,995.9533081,2.900000095,15.03999996
10/30/2025 22:33,210.8000031,100.0,995.9185181,2.799999952,14.97000027
10/30/2025 22:36,207.6999969,100.0,995.8005981,2.599999905,14.73999977
10/30/2025 22:38,207.1999969,100.0,995.8043823,2.599999905,14.80000019
10/30/2025 22:39,203.6000061,100.0,995.8161011,2.099999905,14.56999969
10/30/2025 22:41,218.5,100.0,995.7800293,2.200000048,14.47000027
10/30/2025 22:43,203.1000061,100.0,995.7267456,2.099999905,14.39999962
10/30/2025 22:46,249.8999939,100.0,995.6304932,2.200000048,14.31999969
10/30/2025 22:47,253.0,100.0,995.5596313,3.099999905,14.60000038
10/30/2025 22:49,231.3999939,100.0,995.4701538,3.5,15.03999996
10/30/2025 22:50,239.1000061,100.0,995.4484863,1.899999976,15.09000015
10/30/2025 22:52,242.6999969,100.0,995.3259888,4.199999809,15.10000038
10/30/2025 22:54,289.0,100.0,995.3426514,3.5,15.10999966
10/30/2025 22:55,249.3999939,100.0,995.279541,3.299999952,15.10000038
10/30/2025 22:57,253.5,100.0,995.2709351,2.900000095,15.06000042
10/30/2025 22:58,294.6000061,100.0,995.2288818,4.199999809,15.05000019
10/30/2025 23:00,239.1000061,100.0,995.2075195,2.400000095,15.0
10/30/2025 23:01,276.1000061,100.0,995.2507935,2.099999905,14.93000031
10/30/2025 23:03,263.2999878,100.0,995.2597046,3.599999905,14.84000015
10/30/2025 23:04,274.6000061,100.0,995.24823,5.199999809,14.69999981
10/30/2025 23:06,329.6000061,100.0,995.2915649,3.599999905,14.60000038
10/30/2025 23:08,270.5,100.0,995.296814,5.400000095,14.51000023
10/30/2025 23:09,311.1000061,100.0,995.3093872,5.599999905,14.35000038
10/30/2025 23:11,291.6000061,100.0,995.3143921,6.099999905,14.36999989
10/30/2025 23:12,289.5,100.0,995.2767334,5.199999809,14.35000038
10/30/2025 23:14,343.5,100.0,995.3051758,5.0,14.17000008
10/30/2025 23:15,307.5,100.0,995.2668457,3.799999952,14.27999973
10/30/2025 23:17,284.8999939,100.0,995.2683105,3.5,14.22000027
10/30/2025 23:18,311.6000061,100.0,995.2332764,4.699999809,14.18999958
10/30/2025 23:20,318.7999878,100.0,995.2720337,2.900000095,14.15999985
10/30/2025 23:22,347.6000061,100.0,995.1799316,3.799999952,14.11999989
10/30/2025 23:23,303.8999939,100.0,995.1638794,2.900000095,14.09000015
10/30/2025 23:25,302.3999939,100.0,995.1292114,3.5,14.06999969
10/30/2025 23:26,278.7000122,100.0,995.1104736,2.599999905,14.05000019
10/30/2025 23:28,277.2000122,100.0,995.0925293,4.199999809,14.10000038
10/30/2025 23:29,318.2999878,100.0,995.0787354,2.099999905,14.11999989
10/30/2025 23:31,317.2999878,100.0,995.0198364,2.900000095,14.10999966
10/30/2025 23:32,292.1000061,100.0,995.0279541,3.099999905,14.05000019
10/30/2025 23:34,282.2999878,100.0,994.9729614,2.799999952,14.03999996
10/30/2025 23:36,286.3999939,100.0,994.9724731,2.099999905,14.05000019
10/30/2025 23:37,258.6000061,100.0,994.9838867,2.799999952,14.05000019
10/30/2025 23:39,266.8999939,100.0,994.9978027,2.900000095,14.06000042
10/30/2025 23:40,279.2000122,100.0,994.9776611,3.099999905,14.05000019
10/30/2025 23:42,296.2000122,100.0,994.8978271,2.799999952,14.02999973
10/30/2025 23:43,298.7999878,100.0,994.8638916,2.599999905,14.06000042
10/30/2025 23:45,249.8999939,100.0,994.8634644,2.799999952,14.09000015
10/30/2025 23:46,311.1000061,100.0,994.7935181,2.400000095,14.06000042
10/30/2025 23:48,289.0,100.0,994.737915,2.099999905,14.05000019
10/30/2025 23:51,295.2000122,100.0,994.6853027,3.799999952,14.06000042
10/30/2025 23:53,278.7000122,100.0,994.6411133,2.799999952,14.06999969
10/30/2025 23:56,322.8999939,100.0,994.663147,2.900000095,14.09000015
10/30/2025 23:57,292.6000061,100.0,994.6376343,2.900000095,14.13000011
10/30/2025 23:59,278.2000122,100.0,994.6182861,3.5,14.14000034
10/31/2025 0:01,273.0,100.0,994.6048584,2.799999952,14.11999989
10/31/2025 0:02,288.5,100.0,994.6151733,1.899999976,14.09000015
10/31/2025 0:04,261.7000122,100.0,994.5801392,3.5,14.09000015
10/31/2025 0:05,303.8999939,100.0,994.5202637,2.599999905,14.13000011
10/31/2025 0:07,303.3999939,100.0,994.5223389,2.599999905,14.11999989
10/31/2025 0:08,297.7000122,100.0,994.5349731,3.299999952,14.10000038
10/31/2025 0:11,293.1000061,100.0,994.4819336,3.799999952,14.13000011
10/31/2025 0:13,290.0,100.0,994.4631348,2.799999952,14.13000011
10/31/2025 0:15,276.6000061,100.0,994.3925171,3.099999905,14.11999989
10/31/2025 0:16,297.2000122,100.0,994.3878174,2.099999905,14.07999992
10/31/2025 0:18,277.2000122,100.0,994.4053345,3.099999905,14.03999996
10/31/2025 0:19,276.1000061,100.0,994.3348389,2.099999905,14.02999973
10/31/2025 0:21,285.8999939,100.0,994.2739258,2.400000095,13.98999977
10/31/2025 0:22,271.5,100.0,994.3208008,2.900000095,13.97999954
10/31/2025 0:24,275.6000061,100.0,994.3046875,2.400000095,13.97000027
10/31/2025 0:25,238.6000061,100.0,994.2977905,1.899999976,13.94999981
10/31/2025 0:27,263.2999878,100.0,994.2293701,4.199999809,13.92000008
10/31/2025 0:29,244.8000031,100.0,994.2288208,3.5,13.92000008
10/31/2025 0:30,260.7000122,100.0,994.203125,3.099999905,13.89000034
10/31/2025 0:32,265.7999878,100.0,994.1557007,2.799999952,13.93000031
10/31/2025 0:33,265.2999878,100.0,994.1625977,4.699999809,13.93000031
10/31/2025 0:35,306.0,100.0,994.0452271,3.099999905,13.92000008
10/31/2025 0:36,275.1000061,100.0,994.0491943,3.799999952,13.89999962
10/31/2025 0:38,265.7999878,100.0,994.0692139,2.599999905,13.92000008
10/31/2025 0:39,267.8999939,100.0,994.1259155,2.599999905,13.89999962
10/31/2025 0:41,285.8999939,100.0,994.0792236,2.400000095,13.84000015
10/31/2025 0:43,259.2000122,100.0,994.0839233,2.400000095,13.80000019
10/31/2025 0:44,277.7000122,100.0,994.0567017,3.099999905,13.82999992
10/31/2025 0:46,266.3999939,100.0,994.1119385,3.599999905,13.81000042
10/31/2025 0:47,227.8000031,100.0,994.1015625,3.099999905,13.77999973
10/31/2025 0:49,265.7999878,100.0,994.1772461,2.599999905,13.78999996
10/31/2025 0:50,282.7999878,100.0,994.1644287,2.599999905,13.77000046
10/31/2025 0:52,267.8999939,100.0,994.1003418,2.599999905,13.77000046
10/31/2025 0:53,246.3000031,100.0,994.1860962,2.400000095,13.69999981
10/31/2025 0:55,240.1000061,100.0,994.2062378,3.599999905,13.68999958
10/31/2025 0:57,259.7000122,100.0,994.2373657,4.300000191,13.65999985
10/31/2025 0:58,250.3999939,100.0,994.2207642,3.299999952,13.64000034
10/31/2025 1:00,264.2999878,100.0,994.1679688,4.900000095,13.64999962
10/31/2025 1:01,287.3999939,100.0,994.171936,4.5,13.71000004
10/31/2025 1:03,259.7000122,100.0,994.163269,5.400000095,13.73999977
10/31/2025 1:04,266.3999939,100.0,994.1270142,7.099999905,13.75
10/31/2025 1:06,239.1000061,100.0,994.2296753,6.300000191,13.77000046
10/31/2025 1:07,240.6000061,100.0,994.2089233,10.10000038,13.76000023
10/31/2025 1:09,259.2000122,100.0,994.246582,4.699999809,13.75
10/31/2025 1:11,258.6000061,100.0,994.1785889,6.400000095,13.67000008
10/31/2025 1:12,238.6000061,100.0,994.2095947,5.199999809,13.60999966
10/31/2025 1:14,249.3999939,100.0,994.0942383,7.300000191,13.55000019
10/31/2025 1:15,272.5,100.0,994.1521606,5.599999905,13.43999958
10/31/2025 1:17,253.0,100.0,994.0740356,8.0,13.39000034
10/31/2025 1:18,247.8000031,100.0,994.2408447,5.599999905,13.31000042
10/31/2025 1:20,253.0,100.0,994.1674805,7.699999809,13.15999985
10/31/2025 1:22,248.8999939,100.0,994.2248535,5.400000095,13.09000015
10/31/2025 1:23,259.2000122,100.0,994.180542,6.300000191,13.06999969
10/31/2025 1:25,251.3999939,100.0,994.2145996,5.599999905,12.98999977
10/31/2025 1:26,259.2000122,100.0,994.1748657,8.0,12.96000004
10/31/2025 1:28,277.7000122,100.0,994.3474121,3.799999952,12.97000027
10/31/2025 1:29,266.8999939,100.0,994.3223267,6.400000095,12.92000008
10/31/2025 1:31,248.8999939,100.0,994.2785645,9.199999809,12.93000031
10/31/2025 1:33,245.3000031,100.0,994.258728,6.400000095,12.89000034
10/31/2025 1:34,265.2999878,100.0,994.2641602,6.800000191,12.85000038
10/31/2025 1:37,245.8000031,100.0,994.1548462,9.399999619,12.80000019
10/31/2025 1:39,252.0,100.0,994.2720337,6.800000191,12.78999996
10/31/2025 1:40,263.2999878,100.0,994.3968506,5.900000095,12.72999954
10/31/2025 1:42,286.3999939,100.0,994.3779907,6.599999905,12.68999958
10/31/2025 1:43,247.8000031,99.44726563,994.3881836,8.199999809,12.72000027
10/31/2025 1:47,261.2000122,99.76074219,994.477356,5.400000095,12.63000011
10/31/2025 1:48,266.8999939,98.84960938,994.4517822,5.400000095,12.64999962
10/31/2025 1:50,302.8999939,99.8515625,994.4490356,4.900000095,12.56000042
10/31/2025 1:51,259.2000122,98.37207031,994.397583,6.400000095,12.55000019
10/31/2025 1:53,241.6999969,98.60839844,994.3579102,5.699999809,12.47000027
10/31/2025 1:54,284.3999939,99.7421875,994.310791,6.099999905,12.35999966
10/31/2025 1:56,256.6000061,99.90039063,994.3415527,4.699999809,12.31000042
10/31/2025 1:57,261.7000122,99.640625,994.303894,4.900000095,12.22999954
10/31/2025 1:59,247.8000031,98.05078125,993.9104004,10.10000038,12.28999996
10/31/2025 2:01,290.0,98.06542969,994.288147,6.599999905,12.21000004
10/31/2025 2:02,259.2000122,97.69628906,994.2639771,7.099999905,12.26000023
10/31/2025 2:04,228.8000031,97.83496094,994.2918091,7.0,12.18000031
10/31/2025 2:05,259.7000122,97.95800781,994.2961426,6.300000191,12.14999962
10/31/2025 2:07,254.5,97.91699219,994.2360229,10.10000038,12.06999969
10/31/2025 2:08,268.3999939,98.07617188,994.1881104,6.300000191,12.06999969
10/31/2025 2:10,281.7999878,97.66015625,994.0751343,5.400000095,12.05000019
10/31/2025 2:11,234.0,97.74707031,994.1029663,5.400000095,12.01000023
10/31/2025 2:13,245.3000031,97.54199219,994.1091309,8.399999619,11.98999977
10/31/2025 2:15,247.8000031,97.86230469,994.0839844,9.199999809,11.96000004
10/31/2025 2:16,265.2999878,98.46777344,994.194397,5.699999809,11.93999958
10/31/2025 2:18,277.7000122,97.88574219,994.1588135,7.5,11.92000008
10/31/2025 2:19,245.3000031,97.91113281,994.0021973,6.800000191,11.94999981
10/31/2025 2:21,273.0,98.01171875,994.0140381,6.099999905,11.88000011
10/31/2025 2:22,257.6000061,99.24902344,993.9801636,3.599999905,11.76000023
10/31/2025 2:24,257.6000061,99.78125,993.9526367,3.299999952,11.68999958
10/31/2025 2:25,266.8999939,98.91113281,993.9540405,5.199999809,11.71000004
10/31/2025 2:27,247.8000031,99.515625,993.96521,4.0,11.68000031
10/31/2025 2:29,269.3999939,98.61035156,993.9109497,8.199999809,11.72999954
10/31/2025 2:30,274.6000061,99.23144531,993.9423218,4.300000191,11.68000031
10/31/2025 2:32,238.6000061,99.57617188,993.9324341,2.900000095,11.61999989
10/31/2025 2:33,258.6000061,98.96386719,993.7676392,8.5,11.61999989
10/31/2025 2:35,263.7999878,98.96386719,993.8655396,6.400000095,11.60999966
10/31/2025 2:36,280.7999878,98.09179688,993.9118652,6.599999905,11.61999989
10/31/2025 2:39,255.0,99.18066406,993.9095459,6.800000191,11.59000015
10/31/2025 2:41,260.2000122,98.68945313,993.8972778,8.0,11.56000042
10/31/2025 2:44,268.8999939,99.59667969,993.9736938,3.5,11.52000046
10/31/2025 2:46,255.0,99.86621094,993.9682007,4.300000191,11.51000023
10/31/2025 2:47,268.3999939,99.64746094,994.0970459,4.5,11.47000027
10/31/2025 2:49,249.3999939,99.61816406,994.088501,6.800000191,11.52999973
10/31/2025 2:50,260.7000122,100.0,994.0692749,7.300000191,11.56000042
10/31/2025 2:52,248.8999939,100.0,994.0480957,5.900000095,11.52999973
10/31/2025 2:53,250.3999939,99.43457031,994.1099854,7.099999905,11.5
10/31/2025 2:55,253.0,98.73535156,994.097168,5.400000095,11.48999977
10/31/2025 2:57,243.1999969,98.61132813,993.9609375,9.800000191,11.44999981
10/31/2025 2:58,280.2000122,99.44433594,994.0060425,2.900000095,11.40999985
10/31/2025 3:00,271.5,99.48242188,993.9709473,4.699999809,11.43000031
10/31/2025 3:01,280.7999878,99.41308594,993.8806152,7.5,11.40999985
10/31/2025 3:03,306.0,99.66601563,994.024231,4.699999809,11.40999985
10/31/2025 3:04,262.7999878,98.015625,993.9907837,6.599999905,11.42000008
10/31/2025 3:06,270.0,97.83398438,993.8361206,6.300000191,11.35999966
10/31/2025 3:08,247.8000031,98.61328125,993.8410034,9.399999619,11.31000042
10/31/2025 3:09,238.6000061,97.76855469,993.9904175,7.099999905,11.35999966
10/31/2025 3:12,274.6000061,97.82421875,993.8936157,8.399999619,11.35999966
10/31/2025 3:14,261.7000122,97.65722656,993.9313965,8.399999619,11.31999969
10/31/2025 3:15,257.1000061,96.96484375,993.8863525,4.699999809,11.38000011
10/31/2025 3:17,228.3000031,96.84667969,993.7556152,4.300000191,11.32999992
10/31/2025 3:18,265.7999878,96.69335938,993.6439209,5.599999905,11.25
10/31/2025 3:20,267.8999939,96.890625,993.7080688,8.5,11.23999977
10/31/2025 3:22,272.0,96.28417969,993.7276611,5.400000095,11.26000023
10/31/2025 3:23,273.0,96.85058594,993.7408447,7.099999905,11.25
10/31/2025 3:25,244.1999969,96.51171875,993.6663818,8.0,11.22999954
10/31/2025 3:26,267.3999939,95.70996094,993.7301636,7.699999809,11.22999954
10/31/2025 3:28,269.3999939,96.6640625,993.8016968,4.0,11.21000004
10/31/2025 3:29,267.8999939,96.30175781,993.7167358,5.400000095,11.27999973
10/31/2025 3:31,280.7999878,96.828125,993.8812256,3.599999905,11.23999977
10/31/2025 3:32,252.0,96.52929688,993.7800903,3.799999952,11.22000027
10/31/2025 3:34,293.1000061,97.30957031,993.6693726,3.5,11.13000011
10/31/2025 3:36,252.0,96.99023438,993.6307983,6.300000191,11.11999989
10/31/2025 3:37,280.2000122,97.35839844,993.5857544,9.199999809,11.10999966
10/31/2025 3:39,260.2000122,96.92480469,993.546875,6.099999905,11.06999969
10/31/2025 3:40,268.3999939,97.69921875,993.5504761,3.5,11.03999996
